co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,755.85,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.38,48.24,1.29,698567278,34.1,MOD-00618,24.4,2026-06-04T22:50:02,2026-06-04T15:50:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698567076
,761.27,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.92,16.72,1.85,698567279,34.0,MOD-00618,24.4,2026-06-04T22:49:02,2026-06-04T15:49:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698567078
,777.29,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.94,19.75,1.74,698567281,34.3,MOD-00618,24.4,2026-06-04T22:48:02,2026-06-04T15:48:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698567080
,768.37,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.73,33.01,1.43,698567276,34.4,MOD-00618,24.4,2026-06-04T22:47:02,2026-06-04T15:47:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698567075
,758.86,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.58,28.66,1.09,698564871,34.4,MOD-00618,24.4,2026-06-04T22:46:02,2026-06-04T15:46:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698564669
,769.7,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.64,30.37,1.18,698564867,34.5,MOD-00618,24.4,2026-06-04T22:45:02,2026-06-04T15:45:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698564666
,755.85,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.85,31.97,1.29,698564869,34.7,MOD-00618,24.4,2026-06-04T22:44:02,2026-06-04T15:44:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698564665
,755.73,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.48,33.43,1.17,698564865,34.7,MOD-00618,24.4,2026-06-04T22:43:02,2026-06-04T15:43:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698564664
,772.11,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.66,23.13,1.48,698562561,34.8,MOD-00618,24.4,2026-06-04T22:42:02,2026-06-04T15:42:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698562360
,789.33,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.58,34.98,1.38,698562560,34.9,MOD-00618,24.4,2026-06-04T22:41:02,2026-06-04T15:41:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698562359
,778.01,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.7,43.66,1.71,698562559,35.0,MOD-00618,24.4,2026-06-04T22:40:02,2026-06-04T15:40:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698562358
,775.24,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.36,20.55,0.96,698562558,35.0,MOD-00618,24.4,2026-06-04T22:39:02,2026-06-04T15:39:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698562356
,763.92,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.37,15.15,0.88,698560455,35.0,MOD-00618,24.4,2026-06-04T22:38:02,2026-06-04T15:38:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698560254
,758.74,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.72,8.7,1.21,698560454,35.0,MOD-00618,24.4,2026-06-04T22:37:01,2026-06-04T15:37:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698560253
,755.6,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.41,5.19,1.03,698560456,35.0,MOD-00618,24.3,2026-06-04T22:36:01,2026-06-04T15:36:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698560255
,767.77,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.57,8.46,0.98,698560453,35.0,MOD-00618,24.4,2026-06-04T22:35:01,2026-06-04T15:35:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698560252
,777.53,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.35,29.39,0.9,698558589,35.1,MOD-00618,24.3,2026-06-04T22:34:01,2026-06-04T15:34:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698558385
,757.29,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.38,22.01,1.15,698558590,34.9,MOD-00618,24.3,2026-06-04T22:33:01,2026-06-04T15:33:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698558390
,736.45,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.34,31.18,0.93,698558591,34.9,MOD-00618,24.3,2026-06-04T22:32:01,2026-06-04T15:32:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698558389
,743.08,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,19.38,1.0,698558588,34.9,MOD-00618,24.3,2026-06-04T22:31:01,2026-06-04T15:31:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698558387
,731.15,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.43,18.07,1.36,698555970,34.9,MOD-00618,24.3,2026-06-04T22:30:01,2026-06-04T15:30:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698555769
,718.03,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.41,28.24,1.27,698555968,34.7,MOD-00618,24.3,2026-06-04T22:29:01,2026-06-04T15:29:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698555767
,709.35,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.42,31.61,0.95,698555969,34.6,MOD-00618,24.3,2026-06-04T22:28:01,2026-06-04T15:28:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698555768
,703.69,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.51,45.49,1.2,698555967,34.4,MOD-00618,24.3,2026-06-04T22:27:01,2026-06-04T15:27:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698555766
,690.2,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.33,39.36,1.23,698554156,34.1,MOD-00618,24.3,2026-06-04T22:26:01,2026-06-04T15:26:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698553955
,683.58,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.46,18.18,1.2,698554159,33.9,MOD-00618,24.3,2026-06-04T22:25:01,2026-06-04T15:25:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698553958
,675.75,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.17,26.52,0.71,698554157,33.7,MOD-00618,24.4,2026-06-04T22:24:01,2026-06-04T15:24:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698553956
,677.44,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.17,8.85,0.65,698554158,33.6,MOD-00618,24.4,2026-06-04T22:23:01,2026-06-04T15:23:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698553957
,684.42,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.23,19.71,0.73,698551621,33.4,MOD-00618,24.4,2026-06-04T22:22:01,2026-06-04T15:22:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698551420
,672.38,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.21,18.87,0.51,698551620,33.3,MOD-00618,24.4,2026-06-04T22:21:01,2026-06-04T15:21:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698551419
,669.73,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.34,10.16,0.62,698551618,33.3,MOD-00618,24.4,2026-06-04T22:20:02,2026-06-04T15:20:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698551417
,672.62,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.28,18.64,0.45,698551619,33.4,MOD-00618,24.4,2026-06-04T22:19:02,2026-06-04T15:19:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698551418
,677.56,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.35,32.06,0.68,698549904,33.4,MOD-00618,24.4,2026-06-04T22:18:02,2026-06-04T15:18:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698549701
,679.12,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.48,16.9,0.82,698549903,33.5,MOD-00618,24.4,2026-06-04T22:17:02,2026-06-04T15:17:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698549702
,673.94,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.25,6.68,0.61,698549902,33.6,MOD-00618,24.4,2026-06-04T22:16:02,2026-06-04T15:16:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698549700
