co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1828.73,824.15,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,29.42,27.36,2.41,10.11,2.53,606135959,36.9,MOD-00617,23.7,2026-02-10T07:14:13,2026-02-09T23:14:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606135808
1828.32,819.33,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,28.95,27.08,2.27,3.06,2.46,606135957,36.9,MOD-00617,23.7,2026-02-10T07:13:13,2026-02-09T23:13:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606135806
1824.62,816.2,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,28.95,27.08,2.45,11.23,2.58,606135958,36.9,MOD-00617,23.7,2026-02-10T07:12:13,2026-02-09T23:12:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606135807
1818.8,813.31,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,29.41,27.88,2.48,10.1,2.62,606135960,37.0,MOD-00617,23.7,2026-02-10T07:11:13,2026-02-09T23:11:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606135809
1825.44,812.23,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.35,29.18,27.63,2.25,19.74,2.41,606133874,36.9,MOD-00617,23.7,2026-02-10T07:10:13,2026-02-09T23:10:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606133723
1820.73,797.17,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.48,27.72,2.34,3.08,2.47,606133872,36.6,MOD-00617,23.7,2026-02-10T07:09:13,2026-02-09T23:09:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606133721
1830.31,778.26,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.97,27.5,2.6,19.3,2.73,606133871,36.4,MOD-00617,23.7,2026-02-10T07:08:13,2026-02-09T23:08:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606133720
1833.33,760.31,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.97,27.01,2.58,3.91,2.65,606133873,36.2,MOD-00617,23.7,2026-02-10T07:07:13,2026-02-09T23:07:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606133722
1838.81,754.53,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,28.51,26.25,2.38,3.55,2.47,606131824,36.0,MOD-00617,23.7,2026-02-10T07:06:13,2026-02-09T23:06:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606131673
1849.14,744.54,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,28.04,26.55,2.85,2.97,2.93,606131825,35.9,MOD-00617,23.7,2026-02-10T07:05:13,2026-02-09T23:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606131674
