co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.24,340.54,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.37,8.17,32.51,8.45,8.99,8.91,673454217,28.3,MOD-00625,32.7,2026-05-04T21:39:12,2026-05-04T14:39:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673454047
245.69,338.73,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.69,7.97,36.34,7.74,25.79,8.48,673454220,27.2,MOD-00625,32.7,2026-05-04T21:38:12,2026-05-04T14:38:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673454050
264.99,341.5,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.46,7.3,32.6,7.49,12.97,8.05,673454218,27.0,MOD-00625,32.6,2026-05-04T21:37:12,2026-05-04T14:37:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673454048
272.31,342.34,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.72,8.34,36.0,8.42,11.9,8.91,673454219,27.1,MOD-00625,32.6,2026-05-04T21:36:12,2026-05-04T14:36:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673454049
271.84,339.94,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.53,6.98,35.57,8.77,11.61,9.42,673451897,26.6,MOD-00625,32.6,2026-05-04T21:35:12,2026-05-04T14:35:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673451728
252.83,338.13,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.47,7.45,33.41,9.34,12.29,10.0,673451893,26.8,MOD-00625,32.6,2026-05-04T21:34:12,2026-05-04T14:34:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673451724
258.5,340.78,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.61,8.29,34.82,10.13,15.74,10.71,673451895,26.9,MOD-00625,32.6,2026-05-04T21:33:12,2026-05-04T14:33:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673451725
261.1,344.15,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.4,7.48,31.59,9.42,11.22,10.13,673451892,26.7,MOD-00625,32.6,2026-05-04T21:32:12,2026-05-04T14:32:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673451722
258.25,342.22,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.59,8.3,35.8,8.55,22.07,9.18,673449624,27.1,MOD-00625,32.5,2026-05-04T21:31:12,2026-05-04T14:31:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673449456
267.08,343.67,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,8.02,33.26,8.58,20.5,9.03,673449622,26.8,MOD-00625,32.5,2026-05-04T21:30:12,2026-05-04T14:30:12,https://api.quant-aq.com/v1/devices/MOD-00625/data/673449454
