co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
505.69,398.35,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.68,44.3,7.12,12.43,41.09,13.86,672850352,41.5,MOD-00625,23.6,2026-05-04T04:07:11,2026-05-03T21:07:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672850182
489.84,395.22,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.96,44.33,6.22,11.85,55.77,12.83,672850350,41.3,MOD-00625,23.6,2026-05-04T04:06:11,2026-05-03T21:06:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672850180
480.53,388.6,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.73,45.29,6.46,10.41,51.57,11.48,672850351,40.7,MOD-00625,23.7,2026-05-04T04:05:11,2026-05-03T21:05:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672850181
479.38,390.88,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.09,45.4,8.34,10.4,43.5,11.6,672850353,40.0,MOD-00625,23.7,2026-05-04T04:04:11,2026-05-03T21:04:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672850183
481.04,387.63,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.13,41.81,3.61,10.05,57.3,11.62,672848031,38.8,MOD-00625,23.7,2026-05-04T04:03:11,2026-05-03T21:03:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672847861
477.26,384.02,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.18,43.56,5.41,10.52,51.48,11.67,672848029,38.5,MOD-00625,23.8,2026-05-04T04:02:11,2026-05-03T21:02:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672847860
457.59,382.81,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.15,41.97,5.03,9.17,49.58,10.17,672848030,37.9,MOD-00625,23.8,2026-05-04T04:01:11,2026-05-03T21:01:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672847859
446.45,380.41,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,41.12,4.81,9.8,42.03,10.77,672848028,38.0,MOD-00625,23.8,2026-05-04T04:00:11,2026-05-03T21:00:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672847858
442.8,380.16,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,42.38,3.97,8.61,19.38,9.46,672845737,38.1,MOD-00625,23.9,2026-05-04T03:59:11,2026-05-03T20:59:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672845568
438.83,377.64,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.97,40.74,4.93,8.87,24.7,9.6,672845735,37.9,MOD-00625,23.9,2026-05-04T03:58:11,2026-05-03T20:58:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/672845565
