co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
392.03,565.26,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.05,9.69,39.59,36.3,41.9,37.13,748835958,25.2,MOD-00623,32.7,2026-08-07T01:57:31,2026-08-06T18:57:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748835748
387.18,563.82,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.03,9.25,39.96,34.06,35.05,34.56,748835960,25.1,MOD-00623,32.7,2026-08-07T01:56:31,2026-08-06T18:56:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748835750
402.02,563.22,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.98,9.74,39.82,34.24,35.45,34.68,748835961,25.0,MOD-00623,32.7,2026-08-07T01:55:31,2026-08-06T18:55:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748835751
394.63,562.62,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.97,9.28,39.22,37.36,39.4,37.66,748835959,25.0,MOD-00623,32.7,2026-08-07T01:54:31,2026-08-06T18:54:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748835749
403.09,564.3,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.05,9.81,38.79,43.55,50.75,44.08,748833650,24.8,MOD-00623,32.8,2026-08-07T01:53:31,2026-08-06T18:53:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748833440
421.75,566.59,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.96,10.01,37.49,40.5,48.52,41.57,748833648,24.5,MOD-00623,32.8,2026-08-07T01:52:31,2026-08-06T18:52:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748833438
389.08,564.18,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.93,8.83,38.33,33.91,35.42,34.38,748833649,24.3,MOD-00623,32.8,2026-08-07T01:51:31,2026-08-06T18:51:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748833439
400.77,562.98,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.97,9.08,38.5,37.31,41.47,37.73,748833651,24.6,MOD-00623,32.8,2026-08-07T01:50:31,2026-08-06T18:50:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748833441
399.74,565.26,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.93,9.63,38.34,37.81,41.55,38.11,748831359,24.9,MOD-00623,32.8,2026-08-07T01:49:31,2026-08-06T18:49:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748831149
411.67,566.35,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.99,9.95,38.21,41.65,45.1,42.32,748831360,25.0,MOD-00623,32.9,2026-08-07T01:48:31,2026-08-06T18:48:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/748831150
