co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.62,753.21,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,6.08,21.8,7.99,10.35,8.82,729915667,37.0,MOD-00632,30.1,2026-07-14T19:47:34,2026-07-14T12:47:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729915462
302.44,750.92,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,6.08,22.25,7.79,12.88,8.44,729915666,37.0,MOD-00632,30.1,2026-07-14T19:46:34,2026-07-14T12:46:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729915461
300.39,749.72,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,5.98,21.92,8.26,13.38,9.01,729915665,37.0,MOD-00632,30.1,2026-07-14T19:45:34,2026-07-14T12:45:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729915460
300.46,752.24,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,6.08,22.72,9.37,11.74,9.85,729915664,36.9,MOD-00632,30.1,2026-07-14T19:44:34,2026-07-14T12:44:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729915459
297.04,744.78,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.28,6.08,22.25,7.96,9.46,8.52,729913486,37.1,MOD-00632,30.1,2026-07-14T19:43:34,2026-07-14T12:43:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729913281
295.06,747.31,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,6.19,21.67,7.51,10.98,8.16,729913487,37.0,MOD-00632,30.1,2026-07-14T19:42:34,2026-07-14T12:42:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729913282
302.03,748.99,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,6.3,21.1,8.42,9.76,8.86,729913485,37.0,MOD-00632,30.1,2026-07-14T19:41:34,2026-07-14T12:41:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729913280
298.64,747.91,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,6.18,22.14,8.53,12.17,9.09,729913484,37.0,MOD-00632,30.0,2026-07-14T19:40:34,2026-07-14T12:40:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729913279
300.9,752.61,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,5.98,21.96,7.52,15.17,8.18,729911389,36.7,MOD-00632,30.0,2026-07-14T19:39:34,2026-07-14T12:39:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729911182
303.91,749.35,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,5.81,23.13,7.96,18.41,8.54,729911390,36.5,MOD-00632,30.0,2026-07-14T19:38:34,2026-07-14T12:38:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729911185
293.52,751.76,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,6.08,21.38,7.65,14.09,8.24,729911388,36.7,MOD-00632,30.0,2026-07-14T19:37:34,2026-07-14T12:37:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729911183
296.67,750.8,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,5.74,22.81,8.57,11.06,9.08,729911387,36.3,MOD-00632,30.0,2026-07-14T19:36:34,2026-07-14T12:36:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729911184
295.57,750.2,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,6.08,21.38,8.05,10.12,8.49,729908826,36.7,MOD-00632,30.0,2026-07-14T19:35:34,2026-07-14T12:35:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729908622
299.49,751.88,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,5.98,21.5,8.44,29.06,9.18,729908823,36.8,MOD-00632,29.9,2026-07-14T19:34:34,2026-07-14T12:34:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729908620
301.88,749.11,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,6.08,22.29,8.18,10.51,8.7,729908827,36.9,MOD-00632,29.9,2026-07-14T19:33:34,2026-07-14T12:33:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729908624
294.02,750.32,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,6.18,21.24,7.79,10.67,8.18,729908824,37.0,MOD-00632,29.9,2026-07-14T19:32:34,2026-07-14T12:32:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729908619
290.67,748.27,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,6.08,20.9,8.73,26.63,9.3,729906274,37.1,MOD-00632,29.9,2026-07-14T19:31:34,2026-07-14T12:31:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729906070
291.83,749.72,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,6.42,20.98,9.08,13.74,9.76,729906275,37.2,MOD-00632,29.9,2026-07-14T19:30:34,2026-07-14T12:30:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729906069
292.86,748.03,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,6.08,21.37,8.47,17.48,9.06,729906273,36.9,MOD-00632,29.9,2026-07-14T19:29:34,2026-07-14T12:29:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729906067
291.56,746.22,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,6.3,20.66,8.86,15.13,9.36,729906272,37.0,MOD-00632,29.9,2026-07-14T19:28:34,2026-07-14T12:28:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729906068
295.87,750.32,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,6.3,21.14,8.53,24.06,9.23,729904134,36.7,MOD-00632,29.9,2026-07-14T19:27:34,2026-07-14T12:27:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729903929
297.51,752.12,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,6.19,20.81,8.98,15.24,9.39,729904136,36.7,MOD-00632,29.9,2026-07-14T19:26:34,2026-07-14T12:26:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729903930
297.92,750.32,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,6.08,20.02,9.07,17.74,9.51,729904135,36.7,MOD-00632,29.9,2026-07-14T19:25:34,2026-07-14T12:25:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729903931
296.76,750.68,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,6.19,20.36,8.92,13.32,9.47,729904133,36.6,MOD-00632,29.9,2026-07-14T19:24:34,2026-07-14T12:24:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/729903928
