co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
699.92,574.44,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.69,21.53,4.79,9.86,15.24,10.11,595669714,71.6,MOD-00625,4.0,2026-01-26T07:47:01,2026-01-25T23:47:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595669563
689.33,569.87,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",52.78,21.12,4.01,9.45,10.81,9.7,595669711,71.5,MOD-00625,4.0,2026-01-26T07:46:01,2026-01-25T23:46:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595669561
685.29,571.07,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",50.9,21.98,3.31,10.22,12.33,10.54,595669713,71.4,MOD-00625,4.0,2026-01-26T07:45:01,2026-01-25T23:45:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595669562
674.29,569.02,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.29,21.16,3.11,9.84,21.71,10.15,595669712,71.3,MOD-00625,4.0,2026-01-26T07:44:01,2026-01-25T23:44:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595669560
690.36,568.66,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",48.02,22.01,3.79,9.49,12.43,9.77,595667928,71.2,MOD-00625,4.0,2026-01-26T07:43:01,2026-01-25T23:43:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595667777
714.55,578.54,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.69,21.17,4.49,11.09,11.79,11.36,595667926,71.2,MOD-00625,4.0,2026-01-26T07:42:01,2026-01-25T23:42:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595667775
694.12,575.17,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.09,20.77,4.16,10.74,14.17,11.1,595667930,71.1,MOD-00625,4.0,2026-01-26T07:41:01,2026-01-25T23:41:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595667779
682.29,568.66,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",47.98,22.04,2.89,9.9,12.1,10.24,595667924,71.0,MOD-00625,4.0,2026-01-26T07:40:01,2026-01-25T23:40:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595667773
710.79,573.36,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",47.11,21.99,2.87,10.14,14.8,10.53,595666107,71.3,MOD-00625,4.0,2026-01-26T07:39:01,2026-01-25T23:39:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595665960
727.41,571.07,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",50.71,22.46,3.22,10.79,11.29,11.05,595666105,71.0,MOD-00625,4.0,2026-01-26T07:38:01,2026-01-25T23:38:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/595665955
