co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
841.96,583.64,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,11.4,20.97,4.83,5.47,4.88,670339912,40.3,MOD-00629,25.3,2026-05-01T03:21:18,2026-04-30T20:21:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670339759
835.8,580.03,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,11.28,21.25,4.67,7.33,4.69,670339915,40.3,MOD-00629,25.3,2026-05-01T03:20:18,2026-04-30T20:20:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670339764
839.49,578.35,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,11.28,20.97,4.34,4.4,4.4,670339914,40.3,MOD-00629,25.3,2026-05-01T03:19:18,2026-04-30T20:19:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670339763
843.6,577.98,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,11.55,21.52,4.63,4.7,4.66,670339911,40.3,MOD-00629,25.3,2026-05-01T03:18:18,2026-04-30T20:18:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670339761
841.48,580.87,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.14,21.77,4.85,4.86,4.86,670339913,40.4,MOD-00629,25.3,2026-05-01T03:17:18,2026-04-30T20:17:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670339762
843.6,580.63,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,11.28,21.52,5.25,5.27,5.27,670336684,40.3,MOD-00629,25.3,2026-05-01T03:16:18,2026-04-30T20:16:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670336533
832.03,586.29,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.14,21.49,4.43,4.51,4.47,670336682,40.4,MOD-00629,25.3,2026-05-01T03:15:18,2026-04-30T20:15:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670336531
838.98,580.39,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,11.24,21.23,4.91,4.91,4.91,670336683,40.3,MOD-00629,25.2,2026-05-01T03:14:18,2026-04-30T20:14:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670336532
839.9,579.31,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.05,21.25,5.14,5.15,5.15,670336677,40.3,MOD-00629,25.3,2026-05-01T03:13:18,2026-04-30T20:13:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670336528
837.74,582.2,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.08,21.51,4.64,5.22,4.67,670336678,40.3,MOD-00629,25.2,2026-05-01T03:12:18,2026-04-30T20:12:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/670336526
