co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
293.21,697.8,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,6.42,10.7,14.88,16.22,15.13,723267288,63.9,MOD-00632,19.2,2026-07-06T07:25:26,2026-07-06T00:25:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723267087
293.14,698.16,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,6.81,10.45,15.27,19.03,15.59,723267286,64.0,MOD-00632,19.2,2026-07-06T07:24:26,2026-07-06T00:24:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723267085
290.95,698.28,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.25,7.24,8.82,15.69,18.83,16.11,723267285,64.2,MOD-00632,19.2,2026-07-06T07:23:26,2026-07-06T00:23:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723267083
289.79,697.56,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,6.61,10.56,15.26,17.28,15.79,723267287,64.1,MOD-00632,19.2,2026-07-06T07:22:26,2026-07-06T00:22:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723267084
291.91,693.23,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,6.42,9.78,14.28,18.79,14.67,723265173,64.0,MOD-00632,19.2,2026-07-06T07:21:26,2026-07-06T00:21:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723264972
295.39,698.89,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.18,7.01,9.39,15.75,19.9,16.22,723265174,64.3,MOD-00632,19.2,2026-07-06T07:20:26,2026-07-06T00:20:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723264973
293.0,698.16,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.25,7.47,8.24,15.38,22.51,15.74,723265171,64.2,MOD-00632,19.2,2026-07-06T07:19:26,2026-07-06T00:19:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723264970
291.5,699.85,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,6.81,9.08,15.09,22.18,15.35,723265172,64.0,MOD-00632,19.2,2026-07-06T07:18:26,2026-07-06T00:18:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723264971
292.73,695.15,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.19,6.61,9.66,15.53,16.77,15.89,723263024,64.0,MOD-00632,19.2,2026-07-06T07:17:26,2026-07-06T00:17:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723262823
286.72,695.88,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.2,6.43,10.25,15.72,21.16,15.99,723263026,63.8,MOD-00632,19.2,2026-07-06T07:16:26,2026-07-06T00:16:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/723262825
