co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
291.53,548.32,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.74,4.44,29.69,0.69,2.09,0.76,656940437,69.5,MOD-00628,11.7,2026-04-14T22:03:28,2026-04-14T15:03:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656940286
298.73,555.42,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.53,4.42,30.15,0.99,2.04,1.23,656940434,69.6,MOD-00628,11.6,2026-04-14T22:02:28,2026-04-14T15:02:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656940283
292.98,561.33,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.52,4.38,31.01,0.99,2.45,1.13,656940436,70.2,MOD-00628,11.6,2026-04-14T22:01:28,2026-04-14T15:01:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656940285
296.56,556.27,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.16,3.66,32.04,0.99,2.64,1.14,656940435,69.2,MOD-00628,11.6,2026-04-14T22:00:28,2026-04-14T15:00:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656940284
293.18,556.99,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.03,5.1,29.71,0.99,3.24,1.08,656938203,70.5,MOD-00628,11.6,2026-04-14T21:59:28,2026-04-14T14:59:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656938052
295.85,564.1,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.28,5.4,29.61,0.95,3.23,1.08,656938204,70.2,MOD-00628,11.6,2026-04-14T21:58:28,2026-04-14T14:58:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656938053
293.01,554.94,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.78,5.19,29.36,0.78,2.98,0.88,656938200,69.0,MOD-00628,11.6,2026-04-14T21:57:28,2026-04-14T14:57:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656938049
293.57,555.91,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.57,3.47,31.26,0.75,8.99,0.83,656938192,69.2,MOD-00628,11.5,2026-04-14T21:56:28,2026-04-14T14:56:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656938042
292.66,562.29,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.05,4.58,31.79,0.89,5.36,1.02,656935925,70.5,MOD-00628,11.5,2026-04-14T21:55:28,2026-04-14T14:55:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656935774
292.12,559.88,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.67,3.06,30.07,0.92,1.88,1.02,656935922,70.1,MOD-00628,11.5,2026-04-14T21:54:28,2026-04-14T14:54:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656935771
