co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
225.13,346.09,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,5.87,34.59,3.76,4.61,4.06,743829281,29.5,MOD-00628,32.3,2026-07-31T23:09:30,2026-07-31T16:09:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743829071
215.29,349.34,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,5.81,34.38,3.44,7.05,3.72,743829278,29.5,MOD-00628,32.3,2026-07-31T23:08:30,2026-07-31T16:08:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743829068
205.76,351.15,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,5.87,35.12,3.48,4.16,3.88,743829280,29.8,MOD-00628,32.4,2026-07-31T23:07:30,2026-07-31T16:07:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743829070
209.86,349.7,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,5.93,35.52,3.56,7.86,3.89,743829279,29.8,MOD-00628,32.4,2026-07-31T23:06:30,2026-07-31T16:06:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743829069
222.13,345.73,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,5.87,33.61,3.43,4.41,3.72,743827071,30.0,MOD-00628,32.5,2026-07-31T23:05:30,2026-07-31T16:05:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743826864
222.88,345.85,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,5.97,34.95,3.85,4.66,4.33,743827072,30.1,MOD-00628,32.5,2026-07-31T23:04:30,2026-07-31T16:04:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743826862
224.79,346.81,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,6.0,33.55,4.3,4.91,4.68,743827070,30.3,MOD-00628,32.5,2026-07-31T23:03:30,2026-07-31T16:03:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743826861
242.21,347.29,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,5.83,33.11,4.02,5.47,4.37,743827069,30.6,MOD-00628,32.5,2026-07-31T23:02:30,2026-07-31T16:02:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743826859
240.48,348.38,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.43,34.24,5.11,6.43,5.38,743824871,31.9,MOD-00628,32.5,2026-07-31T23:01:30,2026-07-31T16:01:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743824660
242.54,346.81,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,6.19,33.2,4.6,4.97,4.92,743824872,31.3,MOD-00628,32.5,2026-07-31T23:00:30,2026-07-31T16:00:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743824661
