co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
873.65,740.68,"{'lat': None, 'lon': None}","{'rh': 15.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.5,1.19,6.63,1.63,645669028,15.1,MOD-00614,25.8,2026-03-31T21:32:12,2026-03-31T14:32:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645668880
872.76,739.6,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.47,0.97,2.88,1.44,645669027,15.2,MOD-00614,25.8,2026-03-31T21:31:12,2026-03-31T14:31:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645668876
872.35,741.4,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.01,1.16,16.51,1.63,645669029,15.2,MOD-00614,25.8,2026-03-31T21:30:12,2026-03-31T14:30:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645668877
869.48,738.63,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,10.3,37.47,1.05,4.78,1.49,645669030,15.2,MOD-00614,25.8,2026-03-31T21:29:12,2026-03-31T14:29:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645668878
874.81,741.28,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.24,1.26,4.21,1.62,645666793,15.2,MOD-00614,25.8,2026-03-31T21:28:12,2026-03-31T14:28:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645666641
867.83,738.15,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.47,1.06,16.01,1.45,645666794,15.2,MOD-00614,25.8,2026-03-31T21:27:12,2026-03-31T14:27:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645666642
870.71,738.39,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.47,0.98,22.34,1.37,645666791,15.2,MOD-00614,25.8,2026-03-31T21:26:12,2026-03-31T14:26:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645666639
869.41,739.0,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,10.3,36.98,0.79,7.04,1.29,645666792,15.3,MOD-00614,25.8,2026-03-31T21:25:12,2026-03-31T14:25:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645666643
866.01,742.61,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.72,1.17,38.18,1.56,645664567,15.3,MOD-00614,25.7,2026-03-31T21:24:12,2026-03-31T14:24:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645664416
866.91,742.37,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,10.3,37.68,0.97,12.12,1.42,645664566,15.2,MOD-00614,25.7,2026-03-31T21:23:12,2026-03-31T14:23:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645664415
