co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
972.11,831.26,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.73,36.43,2.0,11.69,2.39,644999588,16.9,MOD-00614,25.4,2026-03-31T01:27:11,2026-03-30T18:27:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644999435
973.0,829.69,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.73,36.46,2.46,12.96,2.95,644999591,16.8,MOD-00614,25.4,2026-03-31T01:26:11,2026-03-30T18:26:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644999439
975.25,849.2,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.4,36.14,1.99,18.72,2.49,644999586,17.1,MOD-00614,25.4,2026-03-31T01:25:11,2026-03-30T18:25:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644999436
975.11,857.88,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.05,37.27,2.1,5.2,2.6,644999590,17.3,MOD-00614,25.4,2026-03-31T01:24:11,2026-03-30T18:24:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644999442
971.0,855.47,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.05,37.27,2.17,16.13,2.77,644997371,17.3,MOD-00614,25.4,2026-03-31T01:23:11,2026-03-30T18:23:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644997220
973.54,850.89,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.46,10.06,37.53,1.93,4.18,2.47,644997373,17.2,MOD-00614,25.4,2026-03-31T01:22:11,2026-03-30T18:22:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644997223
969.3,835.59,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.73,37.64,1.71,8.37,2.21,644997370,16.8,MOD-00614,25.4,2026-03-31T01:21:11,2026-03-30T18:21:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644997219
957.47,832.58,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.74,36.72,1.72,4.02,2.2,644997372,16.7,MOD-00614,25.4,2026-03-31T01:20:11,2026-03-30T18:20:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644997221
969.79,825.72,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.74,36.72,1.6,9.63,2.03,644995149,16.7,MOD-00614,25.4,2026-03-31T01:19:11,2026-03-30T18:19:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644994998
966.57,819.69,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.74,37.45,1.78,14.26,2.02,644995152,16.6,MOD-00614,25.4,2026-03-31T01:18:11,2026-03-30T18:18:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/644995001
