co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
278.05,572.8,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,6.35,20.85,7.45,20.96,8.23,765150432,45.5,MOD-00620,27.8,2026-08-26T22:13:10,2026-08-26T15:13:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/765150222
279.9,571.96,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.65,5.99,20.33,7.53,30.73,8.31,765150434,45.2,MOD-00620,27.8,2026-08-26T22:12:10,2026-08-26T15:12:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/765150224
279.7,571.48,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,5.92,20.47,6.43,13.06,7.15,765150430,44.9,MOD-00620,27.8,2026-08-26T22:11:10,2026-08-26T15:11:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/765150220
282.44,570.4,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.69,5.58,22.03,7.22,20.82,8.11,765150433,44.5,MOD-00620,27.8,2026-08-26T22:10:10,2026-08-26T15:10:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/765150223
295.02,571.24,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,5.85,21.52,7.13,13.57,7.9,765148113,44.7,MOD-00620,27.8,2026-08-26T22:09:10,2026-08-26T15:09:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/765147903
283.03,570.52,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,5.5,22.73,7.7,11.24,8.33,765148114,44.4,MOD-00620,27.9,2026-08-26T22:08:10,2026-08-26T15:08:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/765147904
294.18,571.24,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,5.51,23.65,5.98,19.06,6.61,765148116,44.3,MOD-00620,27.9,2026-08-26T22:07:10,2026-08-26T15:07:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/765147906
277.63,569.79,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.65,21.44,7.25,23.99,7.84,765148115,44.5,MOD-00620,27.9,2026-08-26T22:06:10,2026-08-26T15:06:10,https://api.quant-aq.com/v1/devices/MOD-00620/data/765147905
276.74,570.76,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,6.17,19.32,7.95,13.83,8.51,765145858,44.6,MOD-00620,27.9,2026-08-26T22:05:09,2026-08-26T15:05:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765145649
265.75,569.31,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,5.6,20.82,6.9,21.47,7.7,765145860,43.9,MOD-00620,27.9,2026-08-26T22:04:09,2026-08-26T15:04:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765145652
267.16,570.16,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,5.43,22.8,7.07,15.92,7.6,765145857,43.8,MOD-00620,28.0,2026-08-26T22:03:09,2026-08-26T15:03:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765145647
272.01,568.35,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,5.48,22.54,5.62,43.45,6.24,765145856,43.9,MOD-00620,28.0,2026-08-26T22:02:09,2026-08-26T15:02:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765145645
