co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2143.27,780.67,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.8,21.24,27.19,11.15,11.36,11.27,595560751,28.7,MOD-00617,24.1,2026-01-26T03:51:05,2026-01-25T19:51:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595560599
2155.11,777.66,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.77,21.63,26.9,10.06,10.23,10.19,595560753,28.8,MOD-00617,24.1,2026-01-26T03:50:05,2026-01-25T19:50:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595560602
2172.21,776.82,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.78,21.76,26.84,10.25,10.6,10.47,595560752,29.0,MOD-00617,24.1,2026-01-26T03:49:05,2026-01-25T19:49:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595560601
2174.46,781.27,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.49,27.16,27.27,10.56,10.69,10.64,595560750,29.3,MOD-00617,24.1,2026-01-26T03:48:05,2026-01-25T19:48:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595560600
2194.22,786.57,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.19,27.61,27.64,10.73,10.83,10.83,595558873,29.8,MOD-00617,24.1,2026-01-26T03:47:05,2026-01-25T19:47:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595558722
2199.07,784.16,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.27,27.85,27.35,10.6,10.99,10.76,595558872,29.9,MOD-00617,24.1,2026-01-26T03:46:05,2026-01-25T19:46:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595558721
2211.1,788.74,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.13,28.07,28.01,11.0,11.22,11.13,595558870,30.3,MOD-00617,24.1,2026-01-26T03:45:05,2026-01-25T19:45:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595558719
2221.44,794.64,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.94,27.6,27.52,10.78,11.09,10.96,595558871,30.2,MOD-00617,24.1,2026-01-26T03:44:05,2026-01-25T19:44:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595558720
2231.13,794.28,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.72,28.04,28.33,11.06,11.85,11.23,595557046,31.0,MOD-00617,24.1,2026-01-26T03:43:05,2026-01-25T19:43:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595556895
2237.29,797.17,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.91,28.27,29.12,10.67,11.68,10.8,595557045,31.0,MOD-00617,24.1,2026-01-26T03:42:05,2026-01-25T19:42:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595556894
2237.77,801.39,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.46,28.04,27.83,11.07,12.52,11.32,595557047,30.9,MOD-00617,24.1,2026-01-26T03:41:05,2026-01-25T19:41:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595556896
2237.42,799.46,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.73,27.78,28.21,10.77,10.95,10.91,595557044,31.4,MOD-00617,24.1,2026-01-26T03:40:05,2026-01-25T19:40:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595556893
2242.68,806.93,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.22,28.02,28.45,10.13,10.4,10.31,595554934,31.5,MOD-00617,24.1,2026-01-26T03:39:05,2026-01-25T19:39:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595554784
2246.23,808.61,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.25,28.01,28.92,10.77,11.11,11.01,595554933,31.7,MOD-00617,24.1,2026-01-26T03:38:05,2026-01-25T19:38:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/595554782
