co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
372.34,678.77,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.28,16.18,23.4,0.91,2.32,1.33,582907940,66.0,MOD-00632,9.0,2026-01-08T22:22:15,2026-01-08T14:22:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582907789
366.41,678.17,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.68,16.87,23.23,0.84,5.78,1.46,582907941,66.7,MOD-00632,8.9,2026-01-08T22:21:15,2026-01-08T14:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582907790
375.91,673.47,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.29,17.52,23.12,0.83,9.72,1.62,582907942,66.6,MOD-00632,8.9,2026-01-08T22:20:15,2026-01-08T14:20:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582907791
365.86,679.38,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,18.13,22.06,1.31,8.33,1.76,582907943,66.9,MOD-00632,8.9,2026-01-08T22:19:15,2026-01-08T14:19:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582907792
370.1,678.29,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.14,16.87,24.15,0.92,2.59,1.37,582905765,66.7,MOD-00632,8.9,2026-01-08T22:18:15,2026-01-08T14:18:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582905616
361.92,680.1,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.99,18.14,22.51,1.21,2.42,1.68,582905762,67.1,MOD-00632,8.8,2026-01-08T22:17:15,2026-01-08T14:17:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582905613
364.39,672.75,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,17.53,24.05,0.94,5.55,1.43,582905761,66.5,MOD-00632,8.8,2026-01-08T22:16:15,2026-01-08T14:16:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582905609
372.04,678.53,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,16.21,23.82,0.76,5.33,1.36,582905760,66.7,MOD-00632,8.8,2026-01-08T22:15:15,2026-01-08T14:15:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582905612
368.14,678.05,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,18.14,23.89,0.85,2.8,1.47,582903558,67.0,MOD-00632,8.8,2026-01-08T22:14:15,2026-01-08T14:14:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582903408
364.46,675.52,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.3,15.53,24.88,0.86,4.11,1.45,582903560,66.4,MOD-00632,8.8,2026-01-08T22:13:15,2026-01-08T14:13:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582903409
364.39,679.5,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.3,16.88,24.63,1.03,2.6,1.38,582903557,66.5,MOD-00632,8.8,2026-01-08T22:12:15,2026-01-08T14:12:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582903406
371.35,675.52,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,15.52,24.37,0.92,2.37,1.31,582903559,67.1,MOD-00632,8.8,2026-01-08T22:11:15,2026-01-08T14:11:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582903407
371.62,679.13,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,17.53,23.99,0.59,1.93,1.14,582901412,67.3,MOD-00632,8.8,2026-01-08T22:10:15,2026-01-08T14:10:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582901261
373.26,676.85,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.68,16.2,24.69,1.07,5.77,1.89,582901413,67.3,MOD-00632,8.8,2026-01-08T22:09:15,2026-01-08T14:09:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582901262
375.11,673.47,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.46,16.88,24.14,0.85,2.63,1.51,582901415,67.0,MOD-00632,8.8,2026-01-08T22:08:15,2026-01-08T14:08:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582901264
368.39,675.28,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,18.13,23.37,0.72,7.25,1.39,582901414,67.8,MOD-00632,8.8,2026-01-08T22:07:15,2026-01-08T14:07:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582901263
371.96,673.11,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.68,18.68,23.74,0.68,3.72,1.29,582899227,67.4,MOD-00632,8.8,2026-01-08T22:06:15,2026-01-08T14:06:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582899076
371.64,675.76,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.16,18.13,23.39,0.78,2.93,1.27,582899228,67.7,MOD-00632,8.7,2026-01-08T22:05:15,2026-01-08T14:05:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582899077
375.58,677.69,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.85,18.65,22.75,0.68,4.29,1.25,582899229,68.5,MOD-00632,8.7,2026-01-08T22:04:15,2026-01-08T14:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582899078
384.75,673.47,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,19.42,22.98,0.92,3.05,1.58,582899230,68.3,MOD-00632,8.7,2026-01-08T22:03:15,2026-01-08T14:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582899079
373.33,673.59,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.69,19.69,23.32,0.73,2.4,1.35,582897087,68.2,MOD-00632,8.7,2026-01-08T22:02:15,2026-01-08T14:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582896936
376.28,674.44,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,18.13,23.36,0.87,2.65,1.45,582897089,68.1,MOD-00632,8.7,2026-01-08T22:01:15,2026-01-08T14:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582896938
376.97,669.86,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,19.12,24.51,0.89,6.3,1.57,582897086,67.7,MOD-00632,8.7,2026-01-08T22:00:15,2026-01-08T14:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582896935
