co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
238.33,544.48,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.06,4.76,17.93,3.8,6.73,4.76,725950308,40.6,MOD-00627,23.1,2026-07-09T17:39:29,2026-07-09T10:39:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725950107
242.06,544.72,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.32,4.71,17.66,3.91,9.41,5.03,725950310,40.4,MOD-00627,23.0,2026-07-09T17:38:29,2026-07-09T10:38:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725950109
241.02,546.4,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.92,4.66,16.94,3.5,10.37,4.47,725950309,40.7,MOD-00627,23.0,2026-07-09T17:37:29,2026-07-09T10:37:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725950108
250.67,544.11,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.48,4.71,17.21,3.39,8.81,4.23,725950307,40.4,MOD-00627,23.0,2026-07-09T17:36:29,2026-07-09T10:36:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725950106
260.93,547.61,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.3,4.67,16.62,3.85,7.44,4.98,725948130,41.4,MOD-00627,22.9,2026-07-09T17:35:29,2026-07-09T10:35:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725947929
256.08,546.16,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.28,4.72,16.04,3.91,8.0,4.89,725948129,41.3,MOD-00627,22.9,2026-07-09T17:34:29,2026-07-09T10:34:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725947927
262.98,544.6,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.86,4.7,15.12,4.57,6.84,5.48,725948128,41.4,MOD-00627,22.9,2026-07-09T17:33:29,2026-07-09T10:33:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725947928
265.26,549.05,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.76,4.8,13.85,4.2,7.26,5.39,725948127,41.5,MOD-00627,22.8,2026-07-09T17:32:29,2026-07-09T10:32:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725947926
267.79,549.53,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.62,4.64,15.72,3.67,15.77,4.77,725945998,41.4,MOD-00627,22.8,2026-07-09T17:31:29,2026-07-09T10:31:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725945797
259.67,550.5,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.28,4.58,15.25,4.35,8.01,5.42,725945995,41.7,MOD-00627,22.7,2026-07-09T17:30:29,2026-07-09T10:30:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725945794
248.94,549.78,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.13,4.6,15.57,4.37,25.23,5.6,725945996,41.8,MOD-00627,22.7,2026-07-09T17:29:29,2026-07-09T10:29:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725945796
