co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1151.64,721.28,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.03,28.44,0.5,15.3,0.88,633724681,28.2,MOD-00618,25.4,2026-03-17T00:37:12,2026-03-16T17:37:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633724530
1154.04,725.49,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,10.13,28.15,0.37,19.56,0.67,633724678,28.3,MOD-00618,25.4,2026-03-17T00:36:12,2026-03-16T17:36:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633724527
1152.39,724.05,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.08,28.15,0.87,2.92,1.27,633724680,28.3,MOD-00618,25.4,2026-03-17T00:35:12,2026-03-16T17:35:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633724529
1151.98,733.2,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.13,27.9,0.36,4.56,0.59,633724679,28.3,MOD-00618,25.4,2026-03-17T00:34:12,2026-03-16T17:34:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633724528
1159.37,736.7,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,10.08,28.15,0.56,7.21,0.88,633722359,28.3,MOD-00618,25.4,2026-03-17T00:33:12,2026-03-16T17:33:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633722206
1163.75,751.03,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,11.06,28.09,0.74,18.37,1.17,633722358,28.5,MOD-00618,25.4,2026-03-17T00:32:12,2026-03-16T17:32:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633722207
1158.48,730.67,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.19,28.12,0.54,31.37,0.87,633722357,28.4,MOD-00618,25.4,2026-03-17T00:31:12,2026-03-16T17:31:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633722208
1160.53,725.61,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.19,28.63,0.73,10.53,1.05,633722356,28.4,MOD-00618,25.4,2026-03-17T00:30:12,2026-03-16T17:30:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633722205
1162.17,721.88,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.29,27.86,0.47,7.67,0.76,633720030,28.4,MOD-00618,25.4,2026-03-17T00:29:12,2026-03-16T17:29:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633719879
1160.53,723.21,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.8,28.63,0.7,16.35,0.93,633720029,28.4,MOD-00618,25.4,2026-03-17T00:28:12,2026-03-16T17:28:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/633719878
