co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1678.89,817.89,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,26.03,27.47,2.54,16.36,2.8,608510964,32.7,MOD-00617,23.6,2026-02-13T07:14:13,2026-02-12T23:14:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608510813
1682.18,818.13,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,26.51,27.2,2.7,16.96,3.04,608510965,32.7,MOD-00617,23.6,2026-02-13T07:13:13,2026-02-12T23:13:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608510814
1676.02,815.36,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,26.75,27.2,2.86,21.16,3.21,608510962,32.7,MOD-00617,23.6,2026-02-13T07:12:13,2026-02-12T23:12:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608510811
1677.66,817.53,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,26.51,28.0,2.51,7.99,2.89,608510963,32.7,MOD-00617,23.6,2026-02-13T07:11:13,2026-02-12T23:11:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608510812
1671.98,803.31,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,26.99,27.23,2.73,11.07,3.03,608508649,32.6,MOD-00617,23.6,2026-02-13T07:10:13,2026-02-12T23:10:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608508498
1665.67,791.15,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,26.29,27.58,2.45,53.41,2.68,608508651,32.4,MOD-00617,23.7,2026-02-13T07:09:13,2026-02-12T23:09:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608508500
1664.51,791.39,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.53,27.61,2.61,13.78,2.93,608508650,32.3,MOD-00617,23.7,2026-02-13T07:08:13,2026-02-12T23:08:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608508499
1659.17,777.42,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.53,27.07,2.28,16.44,2.53,608508652,32.3,MOD-00617,23.7,2026-02-13T07:07:13,2026-02-12T23:07:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608508501
1663.83,767.42,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,27.13,2.27,9.65,2.41,608506409,32.1,MOD-00617,23.7,2026-02-13T07:06:13,2026-02-12T23:06:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608506260
1664.65,766.82,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.54,27.4,2.58,6.51,2.77,608506410,32.1,MOD-00617,23.7,2026-02-13T07:05:13,2026-02-12T23:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608506259
1667.11,768.02,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,27.13,2.78,10.53,3.02,608506412,32.1,MOD-00617,23.7,2026-02-13T07:04:13,2026-02-12T23:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608506261
1665.13,773.32,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.64,26.07,26.9,2.51,4.9,2.66,608506411,32.0,MOD-00617,23.7,2026-02-13T07:03:13,2026-02-12T23:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608506258
1665.47,775.37,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.78,27.13,2.34,15.83,2.46,608504256,32.1,MOD-00617,23.7,2026-02-13T07:02:13,2026-02-12T23:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608504105
1665.47,782.24,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.3,26.87,2.55,4.41,2.59,608504257,32.1,MOD-00617,23.7,2026-02-13T07:01:13,2026-02-12T23:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608504106
1657.6,784.76,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,25.83,26.84,2.59,13.26,2.69,608504259,32.2,MOD-00617,23.7,2026-02-13T07:00:13,2026-02-12T23:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608504108
