co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
311.34,505.44,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.62,3.95,34.21,2.41,3.97,2.85,648859778,44.0,MOD-00628,19.7,2026-04-04T21:34:23,2026-04-04T14:34:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648859627
315.71,507.61,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,3.89,33.96,2.43,5.39,2.69,648859777,43.2,MOD-00628,19.8,2026-04-04T21:33:23,2026-04-04T14:33:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648859625
333.21,507.37,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,3.93,35.61,2.78,3.64,3.07,648859775,42.8,MOD-00628,19.8,2026-04-04T21:32:23,2026-04-04T14:32:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648859624
331.48,512.06,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.64,3.86,32.98,2.88,4.14,3.4,648859776,44.1,MOD-00628,19.8,2026-04-04T21:31:23,2026-04-04T14:31:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648859626
319.38,515.44,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,3.87,33.34,2.81,3.87,3.21,648857582,43.8,MOD-00628,19.8,2026-04-04T21:30:23,2026-04-04T14:30:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648857432
318.7,510.38,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,3.89,33.23,2.84,4.56,3.14,648857580,43.6,MOD-00628,19.8,2026-04-04T21:29:23,2026-04-04T14:29:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648857430
322.13,510.62,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,3.89,33.82,2.97,4.49,3.1,648857583,43.4,MOD-00628,19.8,2026-04-04T21:28:23,2026-04-04T14:28:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648857431
335.23,509.05,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,3.91,33.38,2.8,3.59,3.23,648857581,43.0,MOD-00628,19.9,2026-04-04T21:27:23,2026-04-04T14:27:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648857429
348.2,511.58,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,3.88,31.78,2.5,8.5,2.86,648855382,43.8,MOD-00628,19.9,2026-04-04T21:26:23,2026-04-04T14:26:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648855231
356.73,510.26,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,3.97,32.2,2.41,18.46,2.92,648855380,44.5,MOD-00628,19.9,2026-04-04T21:25:23,2026-04-04T14:25:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/648855228
