DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,199,19,-5,-11,86,0,0.00000,0.00000,0,4053286555
09/21/26 03:57:27,16.29,286.57,10.21,15.57,1.47,453.79,15.70,65.30,0.00,12.04,20.16,21.03,0.00,0.00,1,13.70,0.35,30.14,1,-17,15,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 03:58:22,16.28,285.55,12.37,15.48,1.35,454.08,15.70,65.20,0.00,12.01,21.07,21.85,0.00,0.00,1,13.70,0.11,33.25,1,-18,14,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 03:59:22,16.28,278.85,13.87,15.44,1.62,455.45,15.70,65.20,0.00,10.70,19.64,20.80,0.00,0.00,1,13.66,0.03,29.86,1,-16,14,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:00:22,16.27,280.54,12.87,14.95,1.34,456.68,15.70,65.30,0.00,9.41,16.12,16.73,0.00,0.00,1,13.91,236.40,30.86,1,-16,14,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:01:22,16.26,310.36,13.98,17.65,-0.75,457.54,15.70,65.30,0.00,8.51,14.78,15.58,0.00,0.00,1,13.84,128.76,30.84,1,-17,13,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:02:23,16.22,352.60,15.85,18.33,0.13,458.00,15.70,65.30,0.00,7.90,14.78,15.49,0.00,0.00,1,13.77,36.37,31.24,1,-14,11,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:03:22,16.20,358.69,13.86,16.76,1.57,458.61,15.70,65.20,0.00,7.84,14.30,14.80,0.00,0.00,1,13.73,11.41,32.58,1,-14,13,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:04:22,16.19,359.54,14.05,17.34,0.39,459.27,15.70,65.30,0.00,7.43,13.38,13.55,0.00,0.00,1,13.73,3.22,30.33,1,-15,13,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:05:22,16.18,338.98,13.19,17.33,-1.40,459.74,15.60,65.40,0.00,7.67,12.86,13.24,0.00,0.00,1,13.70,0.91,30.68,1,-15,13,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:06:22,16.18,318.52,12.27,17.82,-1.98,459.91,15.60,65.50,0.00,7.70,12.94,13.08,0.00,0.00,1,13.70,0.26,30.61,1,-14,13,0,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:07:22,16.17,312.75,13.21,17.67,-1.84,459.93,15.60,65.60,0.00,7.60,12.83,13.25,0.00,0.00,1,13.66,0.07,32.09,1,-15,12,0,0,STAT,60,LAT,LON,W,CRC
