co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
671.69,700.2,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.68,8.4,10.24,15.07,24.66,15.82,596708258,51.6,MOD-00628,12.9,2026-01-27T23:05:05,2026-01-27T15:05:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596708107
667.86,704.3,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.34,7.36,8.9,15.36,37.33,16.09,596708260,51.8,MOD-00628,12.9,2026-01-27T23:04:05,2026-01-27T15:04:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596708109
660.45,713.69,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.46,8.3,9.23,12.53,21.2,13.31,596708259,53.0,MOD-00628,12.9,2026-01-27T23:03:05,2026-01-27T15:03:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596708108
665.07,701.65,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.94,8.15,9.95,13.09,33.43,13.77,596708257,51.1,MOD-00628,12.9,2026-01-27T23:02:05,2026-01-27T15:02:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596708106
683.38,710.2,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.0,7.58,7.85,14.35,21.5,15.13,596706521,51.9,MOD-00628,12.9,2026-01-27T23:01:05,2026-01-27T15:01:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596706370
687.86,723.69,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.38,8.29,9.67,13.04,22.53,13.87,596706520,53.1,MOD-00628,12.9,2026-01-27T23:00:05,2026-01-27T15:00:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596706369
681.03,717.42,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.35,8.02,9.81,12.23,24.61,13.06,596706518,52.9,MOD-00628,12.9,2026-01-27T22:59:05,2026-01-27T14:59:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596706368
687.6,711.64,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.94,8.06,9.4,13.88,31.08,14.58,596706519,52.3,MOD-00628,12.9,2026-01-27T22:58:05,2026-01-27T14:58:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596706367
705.3,720.31,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.22,8.61,8.2,13.6,38.29,14.42,596704850,52.8,MOD-00628,12.9,2026-01-27T22:57:05,2026-01-27T14:57:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596704699
708.98,724.53,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.8,8.57,8.62,12.63,16.38,13.53,596704853,53.4,MOD-00628,12.9,2026-01-27T22:56:05,2026-01-27T14:56:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596704702
