co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
291.22,626.14,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.76,11.62,20.76,1.45,6.0,2.28,641690599,52.8,MOD-00632,11.8,2026-03-26T22:56:26,2026-03-26T15:56:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641690448
294.35,626.02,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.84,10.34,19.71,1.45,5.86,2.39,641690598,53.6,MOD-00632,11.8,2026-03-26T22:55:26,2026-03-26T15:55:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641690447
292.57,629.39,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.25,12.05,20.11,1.35,3.9,2.14,641690601,53.8,MOD-00632,11.8,2026-03-26T22:54:26,2026-03-26T15:54:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641690450
289.5,632.16,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.84,12.53,19.55,1.38,7.63,1.92,641690600,53.5,MOD-00632,11.8,2026-03-26T22:53:26,2026-03-26T15:53:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641690449
290.32,628.07,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.86,12.53,19.1,1.2,5.74,2.13,641688348,53.5,MOD-00632,11.8,2026-03-26T22:52:26,2026-03-26T15:52:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641688197
287.95,636.74,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.95,13.52,20.32,1.71,8.16,2.66,641688345,52.2,MOD-00632,11.8,2026-03-26T22:51:26,2026-03-26T15:51:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641688194
292.06,632.4,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.92,11.25,20.52,1.81,5.69,2.84,641688346,51.6,MOD-00632,11.8,2026-03-26T22:50:26,2026-03-26T15:50:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641688195
288.64,633.49,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.47,12.11,19.8,1.73,6.31,2.69,641688347,51.8,MOD-00632,11.8,2026-03-26T22:49:26,2026-03-26T15:49:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641688196
294.22,624.33,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.71,11.37,24.77,1.59,4.66,2.92,641686098,49.7,MOD-00632,11.8,2026-03-26T22:48:26,2026-03-26T15:48:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641685947
288.42,624.33,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.29,8.74,26.25,1.88,7.48,2.68,641686101,49.2,MOD-00632,11.8,2026-03-26T22:47:26,2026-03-26T15:47:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641685950
