co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.88,581.44,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,10.36,29.79,1.55,1.77,1.72,701203729,46.8,MOD-00616,16.3,2026-06-08T05:41:08,2026-06-07T22:41:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701203528
243.44,584.33,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,8.8,28.49,0.76,3.42,1.02,701203728,46.4,MOD-00616,16.3,2026-06-08T05:40:08,2026-06-07T22:40:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701203527
243.03,583.01,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,8.14,27.82,1.0,2.15,1.2,701203730,46.4,MOD-00616,16.3,2026-06-08T05:39:08,2026-06-07T22:39:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701203529
244.05,584.45,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,8.79,30.29,1.3,1.78,1.5,701203731,46.7,MOD-00616,16.3,2026-06-08T05:38:08,2026-06-07T22:38:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701203530
236.47,581.92,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.93,9.16,28.82,0.92,1.59,1.2,701203726,46.4,MOD-00616,16.3,2026-06-08T05:37:08,2026-06-07T22:37:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701203526
248.02,583.01,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,8.46,26.79,0.93,5.06,1.25,701201019,46.3,MOD-00616,16.3,2026-06-08T05:36:08,2026-06-07T22:36:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701200818
241.25,584.93,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.26,8.79,29.38,1.11,2.03,1.29,701201016,46.6,MOD-00616,16.3,2026-06-08T05:35:08,2026-06-07T22:35:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701200816
247.06,584.57,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,9.16,29.73,1.28,2.08,1.44,701201015,46.5,MOD-00616,16.3,2026-06-08T05:34:08,2026-06-07T22:34:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701200814
240.64,580.24,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,8.46,28.16,0.89,1.11,1.06,701201018,46.3,MOD-00616,16.3,2026-06-08T05:33:08,2026-06-07T22:33:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701200817
247.65,584.09,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,8.78,28.93,1.18,1.96,1.42,701201017,46.4,MOD-00616,16.4,2026-06-08T05:32:08,2026-06-07T22:32:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/701200815
