co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
235.43,733.09,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,6.34,29.05,6.14,14.26,6.71,743791417,32.7,MOD-00632,31.3,2026-07-31T22:01:13,2026-07-31T15:01:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743791207
231.49,728.16,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,6.27,28.47,5.92,7.08,6.43,743791416,32.9,MOD-00632,31.2,2026-07-31T22:00:13,2026-07-31T15:00:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743791206
240.51,731.29,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,6.3,28.34,5.76,11.91,6.29,743791418,32.9,MOD-00632,31.2,2026-07-31T21:59:13,2026-07-31T14:59:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743791208
246.11,732.61,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,6.2,28.0,5.75,8.62,6.28,743791419,33.1,MOD-00632,31.2,2026-07-31T21:58:13,2026-07-31T14:58:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743791209
244.36,728.76,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,6.25,27.18,5.74,11.42,6.2,743789106,33.1,MOD-00632,31.1,2026-07-31T21:57:13,2026-07-31T14:57:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743788897
245.04,727.79,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,6.22,28.41,5.89,7.69,6.34,743789110,33.3,MOD-00632,31.1,2026-07-31T21:56:13,2026-07-31T14:56:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743788901
250.85,732.13,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,6.22,26.72,6.32,9.63,6.86,743789108,33.2,MOD-00632,31.1,2026-07-31T21:55:13,2026-07-31T14:55:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743788898
246.16,729.84,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,6.12,27.76,5.86,25.51,6.48,743789112,33.3,MOD-00632,31.0,2026-07-31T21:54:13,2026-07-31T14:54:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743788902
248.48,732.49,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,6.08,27.16,5.76,10.2,6.6,743786927,33.5,MOD-00632,31.0,2026-07-31T21:53:13,2026-07-31T14:53:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743786716
241.78,731.41,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,6.06,25.66,5.63,7.74,6.18,743786928,33.7,MOD-00632,31.0,2026-07-31T21:52:13,2026-07-31T14:52:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743786717
250.62,735.62,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,6.14,26.66,6.12,7.86,6.55,743786926,33.8,MOD-00632,30.9,2026-07-31T21:51:13,2026-07-31T14:51:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743786718
245.15,732.49,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.98,26.89,5.33,7.83,5.96,743786922,34.0,MOD-00632,30.9,2026-07-31T21:50:13,2026-07-31T14:50:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743786712
252.12,735.5,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,6.03,26.31,5.83,7.48,6.41,743784667,34.0,MOD-00632,30.9,2026-07-31T21:49:13,2026-07-31T14:49:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743784457
245.11,731.77,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.9,26.7,6.17,10.13,6.69,743784666,33.9,MOD-00632,30.8,2026-07-31T21:48:13,2026-07-31T14:48:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743784456
244.97,733.33,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,5.92,25.53,5.4,12.9,6.02,743784664,34.1,MOD-00632,30.8,2026-07-31T21:47:13,2026-07-31T14:47:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743784454
252.96,730.81,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,6.03,25.14,5.63,9.3,6.36,743784665,34.4,MOD-00632,30.8,2026-07-31T21:46:13,2026-07-31T14:46:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743784455
247.56,729.72,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,6.01,25.13,5.68,22.49,6.35,743782446,34.5,MOD-00632,30.8,2026-07-31T21:45:13,2026-07-31T14:45:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743782236
246.02,732.49,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,5.87,25.08,5.4,8.24,6.21,743782444,34.2,MOD-00632,30.7,2026-07-31T21:44:13,2026-07-31T14:44:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743782233
240.81,733.33,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,5.74,25.17,5.61,7.37,6.29,743782445,34.6,MOD-00632,30.7,2026-07-31T21:43:13,2026-07-31T14:43:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743782235
238.76,729.96,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,6.05,24.1,5.07,25.17,5.82,743782443,34.6,MOD-00632,30.7,2026-07-31T21:42:13,2026-07-31T14:42:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743782234
240.4,729.36,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.97,24.68,5.58,27.57,6.68,743780231,34.6,MOD-00632,30.7,2026-07-31T21:41:13,2026-07-31T14:41:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743780020
244.38,730.08,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,5.83,24.74,5.35,10.15,6.04,743780230,34.2,MOD-00632,30.7,2026-07-31T21:40:13,2026-07-31T14:40:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743780019
237.73,728.28,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,5.91,23.74,5.09,8.82,5.68,743780228,34.9,MOD-00632,30.7,2026-07-31T21:39:13,2026-07-31T14:39:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743780018
239.44,729.36,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,5.74,24.12,5.72,6.87,6.16,743780229,34.8,MOD-00632,30.7,2026-07-31T21:38:13,2026-07-31T14:38:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743780021
243.88,731.89,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,5.73,25.03,5.71,14.52,6.33,743778019,34.9,MOD-00632,30.7,2026-07-31T21:37:13,2026-07-31T14:37:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743777809
239.71,729.84,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,5.82,23.86,5.91,16.1,6.44,743778021,35.0,MOD-00632,30.7,2026-07-31T21:36:13,2026-07-31T14:36:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743777811
242.37,735.5,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,5.85,23.26,5.83,9.87,6.49,743778018,35.3,MOD-00632,30.7,2026-07-31T21:35:13,2026-07-31T14:35:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743777808
247.22,729.84,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.28,5.92,22.67,6.26,10.14,6.82,743778020,35.4,MOD-00632,30.7,2026-07-31T21:34:13,2026-07-31T14:34:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743777810
244.97,730.32,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,5.96,22.69,5.59,13.21,6.01,743775806,35.1,MOD-00632,30.7,2026-07-31T21:33:13,2026-07-31T14:33:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743775596
244.22,733.82,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,5.98,24.07,5.76,9.7,6.12,743775805,35.0,MOD-00632,30.7,2026-07-31T21:32:13,2026-07-31T14:32:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/743775595
