co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
938.97,558.11,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.08,25.62,1.23,2.09,1.35,771637713,42.1,MOD-00613,24.9,2026-09-03T18:40:04,2026-09-03T11:40:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/771637503
939.46,551.25,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.86,24.8,1.13,5.19,1.23,771637712,42.0,MOD-00613,24.9,2026-09-03T18:39:03,2026-09-03T11:39:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771637502
933.37,546.43,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.57,24.83,1.28,3.42,1.51,771637711,41.9,MOD-00613,24.9,2026-09-03T18:38:03,2026-09-03T11:38:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771637500
932.96,550.64,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.27,24.55,1.31,3.1,1.51,771637710,41.9,MOD-00613,24.9,2026-09-03T18:37:03,2026-09-03T11:37:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771637501
935.42,541.49,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.85,24.83,1.37,2.16,1.51,771635438,41.9,MOD-00613,24.9,2026-09-03T18:36:03,2026-09-03T11:36:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771635228
934.6,547.87,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.99,21.47,24.55,1.5,3.85,1.64,771635439,41.9,MOD-00613,24.9,2026-09-03T18:35:03,2026-09-03T11:35:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771635229
933.3,545.58,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.86,24.8,1.68,5.76,1.8,771635440,42.0,MOD-00613,24.9,2026-09-03T18:34:03,2026-09-03T11:34:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771635230
930.43,546.43,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.86,24.8,1.59,2.39,1.69,771635437,42.0,MOD-00613,24.9,2026-09-03T18:33:03,2026-09-03T11:33:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771635227
932.0,548.11,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.08,25.05,1.6,7.29,1.79,771633160,42.1,MOD-00613,24.9,2026-09-03T18:32:03,2026-09-03T11:32:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771632951
932.41,545.34,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.8,24.49,1.29,4.65,1.45,771633162,42.1,MOD-00613,24.9,2026-09-03T18:31:03,2026-09-03T11:31:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771632952
929.94,544.74,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.08,24.49,1.31,12.37,1.54,771633161,42.1,MOD-00613,24.9,2026-09-03T18:30:03,2026-09-03T11:30:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771632950
926.62,543.66,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.79,24.23,1.41,4.15,1.61,771633159,42.0,MOD-00613,24.8,2026-09-03T18:29:03,2026-09-03T11:29:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771632949
930.66,552.09,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.13,24.76,1.39,2.05,1.57,771630858,42.1,MOD-00613,24.8,2026-09-03T18:28:03,2026-09-03T11:28:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/771630651
929.84,542.09,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.97,23.92,1.48,15.78,1.64,771630855,42.1,MOD-00613,24.8,2026-09-03T18:27:02,2026-09-03T11:27:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771630644
924.5,541.37,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.13,24.48,1.49,9.23,1.62,771630853,42.1,MOD-00613,24.8,2026-09-03T18:26:02,2026-09-03T11:26:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771630642
923.68,537.27,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.13,24.76,1.42,1.44,1.44,771630854,42.1,MOD-00613,24.8,2026-09-03T18:25:02,2026-09-03T11:25:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771630645
927.78,538.72,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.97,24.48,1.04,2.07,1.2,771628565,42.1,MOD-00613,24.8,2026-09-03T18:24:02,2026-09-03T11:24:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771628356
919.91,539.56,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.99,24.45,1.26,11.6,1.45,771628561,42.2,MOD-00613,24.8,2026-09-03T18:23:02,2026-09-03T11:23:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771628353
925.66,545.7,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.99,23.61,1.27,4.18,1.57,771628563,42.2,MOD-00613,24.8,2026-09-03T18:22:02,2026-09-03T11:22:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771628352
921.14,549.56,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.63,24.45,1.29,33.76,1.52,771628560,42.2,MOD-00613,24.8,2026-09-03T18:21:02,2026-09-03T11:21:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771628351
913.27,543.54,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,22.2,24.7,1.0,19.64,1.39,771626264,42.3,MOD-00613,24.8,2026-09-03T18:20:02,2026-09-03T11:20:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771626055
913.42,525.23,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.6,23.92,1.35,1.74,1.55,771626262,42.1,MOD-00613,24.8,2026-09-03T18:19:02,2026-09-03T11:19:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771626052
914.99,530.53,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.99,24.17,1.36,1.97,1.47,771626261,42.2,MOD-00613,24.8,2026-09-03T18:18:02,2026-09-03T11:18:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771626051
913.27,530.65,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,23.0,24.14,1.32,3.27,1.54,771626263,42.3,MOD-00613,24.8,2026-09-03T18:17:02,2026-09-03T11:17:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771626053
916.56,535.11,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,21.57,23.86,1.26,2.64,1.43,771623993,42.3,MOD-00613,24.8,2026-09-03T18:16:02,2026-09-03T11:16:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771623784
913.47,583.16,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,23.03,23.76,1.58,5.52,1.71,771623994,42.6,MOD-00613,24.8,2026-09-03T18:15:02,2026-09-03T11:15:02,https://api.quant-aq.com/v1/devices/MOD-00613/data/771623783
916.27,577.74,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,23.02,24.58,1.52,3.92,1.68,771623996,42.7,MOD-00613,24.8,2026-09-03T18:14:01,2026-09-03T11:14:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771623785
910.04,606.05,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,23.55,24.27,1.5,7.5,1.8,771623995,42.8,MOD-00613,24.8,2026-09-03T18:13:01,2026-09-03T11:13:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771623786
910.97,537.51,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,22.66,24.63,1.28,4.29,1.56,771621673,42.5,MOD-00613,24.7,2026-09-03T18:12:01,2026-09-03T11:12:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771621463
904.72,523.3,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,23.28,23.89,1.34,6.56,1.58,771621676,42.2,MOD-00613,24.8,2026-09-03T18:11:01,2026-09-03T11:11:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771621466
905.78,528.72,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.24,23.84,1.32,2.29,1.5,771621675,42.3,MOD-00613,24.7,2026-09-03T18:10:01,2026-09-03T11:10:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771621465
907.83,534.02,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,23.46,23.84,1.14,6.64,1.5,771621674,42.3,MOD-00613,24.7,2026-09-03T18:09:01,2026-09-03T11:09:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771621464
905.99,524.99,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,20.98,23.37,1.26,5.62,1.59,771619405,42.0,MOD-00613,24.7,2026-09-03T18:08:01,2026-09-03T11:08:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771619195
902.22,520.05,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.71,23.62,1.7,12.15,1.89,771619403,42.1,MOD-00613,24.7,2026-09-03T18:07:01,2026-09-03T11:07:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771619192
904.35,517.4,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.99,24.22,1.48,2.13,1.61,771619402,42.0,MOD-00613,24.7,2026-09-03T18:06:01,2026-09-03T11:06:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771619193
896.07,518.6,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,19.18,23.62,1.19,3.64,1.41,771619404,42.1,MOD-00613,24.7,2026-09-03T18:05:01,2026-09-03T11:05:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771619194
903.38,517.28,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,21.46,24.15,1.07,7.8,1.3,771617057,42.2,MOD-00613,24.7,2026-09-03T18:04:01,2026-09-03T11:04:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771616848
902.15,520.89,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,21.46,24.44,1.76,9.77,2.03,771617060,42.2,MOD-00613,24.7,2026-09-03T18:03:01,2026-09-03T11:03:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/771616852
902.56,519.69,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.21,24.15,1.45,13.33,1.83,771617058,42.2,MOD-00613,24.7,2026-09-03T18:02:00,2026-09-03T11:02:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/771616847
899.62,520.41,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.24,24.41,1.34,2.47,1.63,771617062,42.3,MOD-00613,24.7,2026-09-03T18:01:00,2026-09-03T11:01:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/771616850
893.87,518.24,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,22.24,24.41,1.37,3.8,1.57,771614761,42.3,MOD-00613,24.7,2026-09-03T18:00:00,2026-09-03T11:00:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/771614551
895.58,515.95,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,20.38,24.44,1.39,1.97,1.51,771614760,42.2,MOD-00613,24.7,2026-09-03T17:59:00,2026-09-03T10:59:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/771614550
890.59,513.18,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.77,24.41,1.29,2.51,1.5,771614763,42.3,MOD-00613,24.7,2026-09-03T17:58:00,2026-09-03T10:58:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/771614552
894.01,511.14,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,21.46,24.47,1.35,2.02,1.48,771614762,42.1,MOD-00613,24.7,2026-09-03T17:57:00,2026-09-03T10:57:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/771614553
895.99,506.56,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,20.38,24.44,1.38,9.27,1.46,771612499,42.2,MOD-00613,24.7,2026-09-03T17:56:00,2026-09-03T10:56:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/771612292
884.39,508.25,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,21.47,23.86,1.11,17.77,1.28,771612500,42.2,MOD-00613,24.6,2026-09-03T17:55:00,2026-09-03T10:55:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/771612289
894.35,510.29,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,21.46,24.15,1.31,1.58,1.54,771612497,42.2,MOD-00613,24.7,2026-09-03T17:54:00,2026-09-03T10:54:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/771612287
