co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
456.41,485.57,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.31,10.34,0.56,6.34,11.85,6.73,734272802,65.0,MOD-00628,21.1,2026-07-20T08:19:22,2026-07-20T01:19:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734272596
448.08,486.65,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.95,9.71,1.87,6.36,9.57,6.8,734272801,64.6,MOD-00628,21.1,2026-07-20T08:18:22,2026-07-20T01:18:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734272594
452.25,485.33,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.26,8.88,0.55,6.87,12.37,7.2,734272800,64.5,MOD-00628,21.1,2026-07-20T08:17:22,2026-07-20T01:17:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734272593
438.56,483.4,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.12,9.26,1.16,6.88,20.02,7.19,734272799,65.3,MOD-00628,21.1,2026-07-20T08:16:22,2026-07-20T01:16:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734272595
424.68,480.99,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,9.25,2.49,6.33,9.16,6.69,734270674,65.8,MOD-00628,21.1,2026-07-20T08:15:22,2026-07-20T01:15:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734270468
417.29,476.17,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,9.25,2.94,6.34,25.57,6.69,734270673,65.8,MOD-00628,21.1,2026-07-20T08:14:22,2026-07-20T01:14:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734270467
396.72,477.98,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,8.62,4.22,6.37,13.22,6.77,734270675,65.9,MOD-00628,21.1,2026-07-20T08:13:22,2026-07-20T01:13:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734270469
397.47,480.51,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.59,9.24,4.3,5.9,8.84,6.5,734270676,66.0,MOD-00628,21.1,2026-07-20T08:12:22,2026-07-20T01:12:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734270470
399.04,477.98,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.45,9.03,4.87,5.63,19.55,6.1,734268522,66.1,MOD-00628,21.1,2026-07-20T08:11:22,2026-07-20T01:11:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734268316
396.72,476.05,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.8,9.25,4.3,5.79,20.97,6.27,734268524,65.9,MOD-00628,21.1,2026-07-20T08:10:22,2026-07-20T01:10:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/734268317
