co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1146.33,462.08,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.04,5.91,20.66,51.97,52.09,52.05,747626281,41.1,MOD-00618,24.4,2026-08-05T15:14:08,2026-08-05T08:14:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/747626070
1150.77,462.08,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.05,6.02,20.63,52.87,52.95,52.95,747626280,41.2,MOD-00618,24.4,2026-08-05T15:13:08,2026-08-05T08:13:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/747626073
1151.45,458.1,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.05,6.32,20.57,52.11,52.23,52.2,747626279,41.4,MOD-00618,24.4,2026-08-05T15:12:08,2026-08-05T08:12:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/747626069
1152.61,462.68,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.04,6.16,20.81,52.21,52.33,52.3,747626278,41.5,MOD-00618,24.4,2026-08-05T15:11:08,2026-08-05T08:11:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/747626068
1149.53,462.44,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.04,6.09,20.44,50.52,52.2,50.59,747623764,41.8,MOD-00618,24.4,2026-08-05T15:10:08,2026-08-05T08:10:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/747623554
1151.03,458.35,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,6.68,20.37,51.17,51.64,51.3,747623765,42.0,MOD-00618,24.4,2026-08-05T15:09:08,2026-08-05T08:09:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/747623555
1151.78,461.84,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,6.83,20.06,49.75,49.9,49.9,747623763,42.1,MOD-00618,24.4,2026-08-05T15:08:08,2026-08-05T08:08:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/747623552
1157.04,466.42,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,6.63,20.59,50.24,50.29,50.29,747623762,42.2,MOD-00618,24.4,2026-08-05T15:07:08,2026-08-05T08:07:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/747623553
1154.44,465.57,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,5.22,21.37,53.17,53.26,53.26,747621489,42.4,MOD-00618,24.4,2026-08-05T15:06:08,2026-08-05T08:06:08,https://api.quant-aq.com/v1/devices/MOD-00618/data/747621279
1161.68,463.16,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.78,7.17,20.46,51.6,51.66,51.66,747621490,42.6,MOD-00618,24.4,2026-08-05T15:05:07,2026-08-05T08:05:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/747621280
