co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
426.03,581.0,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.26,6.11,23.75,56.97,82.49,57.56,755242885,46.7,MOD-00620,28.5,2026-08-14T20:00:17,2026-08-14T13:00:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755242679
415.43,579.19,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.18,5.16,20.56,56.09,71.06,56.84,755242884,48.2,MOD-00620,28.4,2026-08-14T19:59:17,2026-08-14T12:59:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755242674
408.54,581.48,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.21,5.57,22.6,43.57,52.3,44.22,755242882,47.5,MOD-00620,28.4,2026-08-14T19:58:17,2026-08-14T12:58:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755242673
410.41,581.36,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,5.57,22.85,54.79,64.87,55.58,755242883,47.6,MOD-00620,28.3,2026-08-14T19:57:17,2026-08-14T12:57:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755242672
426.96,580.87,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.32,5.7,22.65,57.63,72.26,58.14,755240686,47.4,MOD-00620,28.3,2026-08-14T19:56:17,2026-08-14T12:56:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755240476
439.73,581.12,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.65,5.39,22.12,50.66,54.8,51.56,755240688,47.9,MOD-00620,28.3,2026-08-14T19:55:17,2026-08-14T12:55:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755240478
453.71,580.39,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.36,5.82,23.88,49.87,62.42,50.38,755240689,47.1,MOD-00620,28.2,2026-08-14T19:54:17,2026-08-14T12:54:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755240479
479.12,583.52,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,5.14,20.03,53.67,71.5,54.25,755240687,48.3,MOD-00620,28.2,2026-08-14T19:53:17,2026-08-14T12:53:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755240477
481.52,580.87,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.22,5.59,22.21,54.22,63.16,54.95,755238429,47.8,MOD-00620,28.2,2026-08-14T19:52:17,2026-08-14T12:52:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755238218
456.72,580.03,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.09,5.06,21.52,51.94,65.8,52.58,755238425,48.5,MOD-00620,28.1,2026-08-14T19:51:17,2026-08-14T12:51:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755238215
449.34,584.85,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,5.09,22.56,54.32,66.02,54.91,755238426,48.5,MOD-00620,28.1,2026-08-14T19:50:17,2026-08-14T12:50:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755238216
