co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2485.29,911.96,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.92,23.57,11.23,23.49,12.01,751062799,48.3,MOD-00617,24.5,2026-08-09T18:15:17,2026-08-09T11:15:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751062589
2526.34,913.64,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,28.39,23.86,10.32,22.31,11.05,751062801,48.3,MOD-00617,24.5,2026-08-09T18:14:17,2026-08-09T11:14:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751062591
2561.64,914.85,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,28.39,23.57,9.91,25.51,10.53,751062800,48.3,MOD-00617,24.5,2026-08-09T18:13:17,2026-08-09T11:13:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751062590
2594.62,912.92,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,28.16,23.63,10.47,38.02,11.5,751062798,48.1,MOD-00617,24.5,2026-08-09T18:12:17,2026-08-09T11:12:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751062588
2626.43,933.51,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.93,27.92,23.25,10.85,13.08,11.47,751060517,48.4,MOD-00617,24.5,2026-08-09T18:11:17,2026-08-09T11:11:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751060307
2654.61,932.43,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,25.59,23.48,10.54,32.04,11.53,751060516,48.6,MOD-00617,24.5,2026-08-09T18:10:17,2026-08-09T11:10:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751060306
2683.63,923.16,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.27,27.46,22.72,9.82,38.33,10.49,751060515,48.2,MOD-00617,24.5,2026-08-09T18:09:17,2026-08-09T11:09:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751060305
2707.78,936.16,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.27,27.45,22.98,7.94,20.51,8.54,751060514,48.3,MOD-00617,24.5,2026-08-09T18:08:17,2026-08-09T11:08:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751060304
2734.93,946.4,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,27.83,23.72,7.95,22.95,8.69,751058220,48.8,MOD-00617,24.5,2026-08-09T18:07:17,2026-08-09T11:07:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751058010
2762.67,949.77,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,14.45,23.68,8.43,27.3,9.16,751058221,48.9,MOD-00617,24.4,2026-08-09T18:06:17,2026-08-09T11:06:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751058011
2781.76,942.31,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,22.42,22.89,8.32,12.26,9.13,751058223,48.6,MOD-00617,24.4,2026-08-09T18:05:17,2026-08-09T11:05:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751058013
2798.17,964.71,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.34,24.48,7.9,13.22,8.55,751058222,49.2,MOD-00617,24.4,2026-08-09T18:04:17,2026-08-09T11:04:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751058012
2812.27,958.33,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,14.56,23.36,7.54,31.54,8.17,751055936,49.0,MOD-00617,24.4,2026-08-09T18:03:17,2026-08-09T11:03:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751055727
