DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,83,31,-1,-16,86,0,0.00000,0.00000,0,3990239874
06/11/26 03:57:08,17.74,116.84,8.08,12.55,13.49,425.79,17.30,47.10,0.00,0.00,0.00,0.00,0.00,0.00,1,13.73,5.55,32.81,1,-5,24,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 03:58:03,17.74,119.91,8.98,12.47,12.69,425.92,17.30,47.00,0.00,0.00,0.00,0.00,0.00,0.00,1,13.73,1.74,28.00,1,-6,24,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 03:59:03,17.74,117.39,9.05,12.89,13.29,425.97,17.30,47.00,0.00,0.00,0.00,0.00,0.00,0.00,1,13.70,0.49,30.54,1,-5,24,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:04,17.73,114.98,8.17,13.01,12.72,426.49,17.20,47.10,0.00,0.00,0.00,0.00,0.00,0.00,1,13.70,0.14,30.59,1,-4,25,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:04,17.70,121.03,9.58,13.63,11.39,427.73,17.30,47.30,0.00,0.00,0.00,0.00,0.00,0.00,1,13.66,0.04,32.40,1,-6,23,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:04,17.67,123.40,9.27,14.23,10.26,429.78,17.20,47.30,0.00,0.00,0.00,0.00,0.00,0.00,1,13.66,0.01,29.05,1,-7,23,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:03,17.66,116.43,7.57,13.94,10.57,431.03,17.20,47.40,0.00,0.00,0.00,0.00,0.00,0.00,1,13.87,172.90,36.62,1,-4,25,3,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:03,17.65,120.47,8.24,13.68,9.99,431.66,17.20,47.40,0.00,0.00,0.00,0.00,0.00,0.00,1,13.80,48.83,29.92,1,-5,24,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:03,17.65,118.62,8.29,12.51,10.71,431.88,17.20,47.70,0.00,0.00,0.00,0.00,0.00,0.00,1,13.77,13.79,29.16,1,-5,23,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:03,17.65,122.58,9.09,12.49,9.90,431.96,17.20,47.20,0.00,0.24,0.79,0.79,0.00,0.00,1,13.73,3.90,31.10,1,-6,23,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:03,17.65,129.30,12.34,14.38,9.11,431.58,17.20,46.70,0.00,0.08,0.52,0.52,0.00,0.00,1,13.73,1.10,32.34,1,-7,23,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:04,17.65,134.64,10.10,14.66,8.42,431.22,17.20,46.10,0.00,0.03,0.18,0.18,0.00,0.00,1,13.70,0.35,36.80,1,-7,24,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:04,17.64,132.10,9.64,12.30,10.81,430.08,17.20,45.40,0.00,0.01,0.06,0.06,0.00,0.00,1,13.70,0.10,30.24,1,-6,25,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:04,17.64,137.70,9.20,11.43,12.28,428.34,17.20,45.10,0.00,0.00,0.02,0.02,0.00,0.00,1,13.66,0.03,29.85,1,-7,25,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:04,17.63,129.08,9.28,11.87,12.62,427.51,17.10,45.10,0.00,0.00,0.01,0.01,0.00,0.00,1,13.91,246.94,30.45,1,-4,25,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:04,17.59,129.40,7.73,12.97,11.86,427.43,17.10,46.20,0.00,0.00,0.03,0.06,0.00,0.00,1,13.84,144.54,31.42,1,-6,24,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:13:04,17.57,124.24,8.21,12.85,12.66,429.00,17.10,46.00,0.00,0.00,0.03,0.20,0.00,0.00,1,13.80,45.36,37.24,1,-5,25,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:14:05,17.56,122.72,8.37,12.31,13.43,431.41,17.10,46.30,0.00,0.00,0.01,0.06,0.00,0.00,1,13.77,12.81,32.17,1,-4,24,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:15:05,17.56,123.67,11.11,12.65,11.98,432.65,17.00,45.80,0.00,0.00,0.10,0.12,0.00,0.00,1,13.73,3.62,30.88,1,-2,23,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:16:05,17.55,143.59,12.28,12.92,10.40,432.88,17.00,45.90,0.00,0.00,0.03,0.10,0.00,0.00,1,13.70,1.02,32.41,1,-4,23,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:17:05,17.55,148.64,11.84,13.71,8.79,432.50,17.00,45.60,0.00,0.00,0.10,0.13,0.00,0.00,1,13.70,0.29,30.83,1,-4,23,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:18:09,17.54,137.77,11.42,13.00,8.79,431.61,17.00,45.70,0.00,0.00,0.04,0.12,0.00,0.00,1,13.66,0.08,34.06,1,-5,22,2,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:19:04,17.53,132.34,10.16,12.98,10.82,431.23,17.00,46.00,0.00,0.00,0.01,0.04,0.00,0.00,1,13.66,0.03,33.21,1,-3,23,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:20:04,17.50,136.95,10.46,13.41,10.54,431.08,16.90,46.00,0.00,0.00,0.00,0.01,0.00,0.00,1,13.91,246.52,31.74,1,-2,22,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:21:04,17.47,146.31,11.00,14.21,10.21,431.14,16.90,45.90,0.00,0.00,0.00,0.00,0.00,0.00,1,13.80,69.63,32.16,1,-4,23,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:22:04,17.46,143.01,10.66,14.36,10.23,431.05,16.90,45.70,0.00,0.00,0.00,0.04,0.00,0.00,1,13.77,19.66,27.74,1,-4,23,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:23:04,17.46,139.12,10.54,12.30,12.14,431.02,16.90,45.60,0.00,0.00,0.03,0.05,0.00,0.00,1,13.73,5.55,29.92,1,-4,23,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:24:09,17.45,141.53,10.87,12.45,12.63,430.43,16.90,45.60,0.00,0.29,0.50,0.75,0.00,0.00,1,13.73,1.57,29.06,1,-4,23,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:25:10,17.44,141.89,10.54,12.08,13.55,430.07,16.90,45.70,0.00,0.09,0.16,0.23,0.00,0.00,1,13.70,0.44,29.29,1,-9,23,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:26:10,17.43,131.04,9.66,12.52,11.66,429.38,16.80,45.90,0.00,0.03,0.05,0.07,0.00,0.00,1,13.70,0.13,30.03,1,-5,23,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:27:10,17.38,141.51,10.66,13.53,11.61,429.59,16.80,46.10,0.00,0.01,0.08,0.08,0.00,0.00,1,13.66,0.04,30.76,1,-3,22,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:28:10,17.37,233.26,8.88,12.46,11.72,429.80,16.80,46.50,0.00,0.25,0.32,0.32,0.00,0.00,1,13.80,159.69,27.36,1,-4,23,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:29:06,17.36,240.31,11.42,13.40,10.73,429.92,16.80,46.50,0.00,0.09,0.26,0.27,0.00,0.00,1,13.87,167.83,32.19,1,-3,21,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:30:06,17.36,180.52,10.93,12.67,10.73,430.59,16.80,46.60,0.00,0.03,0.23,0.23,0.00,0.00,1,13.80,47.40,31.15,1,-1,21,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:31:06,17.35,149.84,10.84,11.86,10.57,430.86,16.80,46.70,0.00,0.01,0.14,0.34,0.00,0.00,1,13.77,13.39,30.54,1,-3,21,1,1,STAT,60,LAT,LON,W,CRC
