co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2697.66,924.84,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.5,25.4,22.15,5.82,7.41,6.07,746558464,49.1,MOD-00617,24.4,2026-08-04T08:03:15,2026-08-04T01:03:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746558254
2750.14,924.6,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.87,25.4,22.41,6.2,7.07,6.3,746558465,49.2,MOD-00617,24.4,2026-08-04T08:02:15,2026-08-04T01:02:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746558255
2797.42,921.83,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.94,20.15,22.74,5.16,9.7,5.36,746558463,49.1,MOD-00617,24.4,2026-08-04T08:01:15,2026-08-04T01:01:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746558253
2842.91,923.88,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.86,25.87,22.41,6.14,7.14,6.21,746558462,49.2,MOD-00617,24.4,2026-08-04T08:00:15,2026-08-04T01:00:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746558252
2896.76,912.68,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.91,25.4,22.15,5.47,6.45,5.57,746556199,49.1,MOD-00617,24.4,2026-08-04T07:59:15,2026-08-04T00:59:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746555989
2951.57,900.75,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.75,24.95,21.65,5.72,5.73,5.73,746556198,48.8,MOD-00617,24.4,2026-08-04T07:58:15,2026-08-04T00:58:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746555988
3003.98,908.58,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.49,24.92,22.18,5.97,21.23,6.16,746556197,49.0,MOD-00617,24.4,2026-08-04T07:57:15,2026-08-04T00:57:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746555986
3062.13,915.93,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.72,25.87,22.12,5.66,6.19,5.72,746556194,49.2,MOD-00617,24.4,2026-08-04T07:56:15,2026-08-04T00:56:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746555985
3111.94,912.92,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.44,20.61,22.47,5.53,6.05,5.73,746553962,49.0,MOD-00617,24.4,2026-08-04T07:55:15,2026-08-04T00:55:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746553751
3166.05,911.47,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,25.4,21.86,6.11,6.31,6.2,746553959,49.1,MOD-00617,24.4,2026-08-04T07:54:15,2026-08-04T00:54:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746553749
