co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
268.74,568.55,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.54,8.95,44.93,1.19,10.17,1.4,678600799,45.1,MOD-00616,18.7,2026-05-11T02:53:47,2026-05-10T19:53:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678600630
261.57,566.51,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.65,8.96,44.04,0.91,2.09,1.25,678600800,44.8,MOD-00616,18.7,2026-05-11T02:52:47,2026-05-10T19:52:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678600628
269.43,567.83,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.65,8.03,43.04,1.47,4.36,1.58,678600801,44.7,MOD-00616,18.7,2026-05-11T02:51:47,2026-05-10T19:51:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678600631
267.08,569.03,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.37,8.93,44.49,1.01,1.14,1.14,678600797,44.7,MOD-00616,18.8,2026-05-11T02:50:47,2026-05-10T19:50:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678600627
262.57,568.55,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,7.74,45.44,1.01,2.36,1.42,678600798,44.7,MOD-00616,18.8,2026-05-11T02:49:47,2026-05-10T19:49:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678600629
258.47,564.34,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.61,8.93,43.58,1.17,1.35,1.29,678597978,44.7,MOD-00616,18.8,2026-05-11T02:48:47,2026-05-10T19:48:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678597809
264.62,566.75,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,8.3,45.19,1.43,5.56,1.69,678597980,44.7,MOD-00616,18.8,2026-05-11T02:47:47,2026-05-10T19:47:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678597810
257.04,569.03,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.66,8.02,45.34,0.85,1.01,0.95,678597981,44.4,MOD-00616,18.8,2026-05-11T02:46:47,2026-05-10T19:46:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678597811
258.72,565.06,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,8.28,47.47,0.74,1.11,1.0,678597977,44.5,MOD-00616,18.9,2026-05-11T02:45:47,2026-05-10T19:45:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678597807
262.96,567.71,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.44,8.59,46.91,1.35,1.98,1.6,678597979,44.3,MOD-00616,18.9,2026-05-11T02:44:47,2026-05-10T19:44:47,https://api.quant-aq.com/v1/devices/MOD-00616/data/678597808
