co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
973.5,637.85,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.19,27.6,18.91,4.62,15.2,4.63,670008216,36.4,MOD-00629,24.8,2026-04-30T17:49:17,2026-04-30T10:49:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670008064
975.96,630.98,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.19,27.6,18.91,5.35,5.39,5.39,670008215,36.4,MOD-00629,24.8,2026-04-30T17:48:17,2026-04-30T10:48:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670008065
984.65,628.09,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.66,27.13,18.41,4.68,4.72,4.72,670008212,36.3,MOD-00629,24.8,2026-04-30T17:47:17,2026-04-30T10:47:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670008061
982.6,624.11,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.67,27.37,18.68,5.11,5.22,5.18,670008214,36.3,MOD-00629,24.8,2026-04-30T17:46:17,2026-04-30T10:46:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670008063
980.55,621.71,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.7,27.37,18.95,5.22,5.78,5.24,670008213,36.3,MOD-00629,24.8,2026-04-30T17:45:17,2026-04-30T10:45:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670008062
985.06,629.05,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.7,27.37,18.95,5.08,5.38,5.15,670005329,36.3,MOD-00629,24.8,2026-04-30T17:44:17,2026-04-30T10:44:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670005178
984.65,630.02,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.71,27.37,18.41,4.69,4.87,4.78,670005324,36.3,MOD-00629,24.8,2026-04-30T17:43:17,2026-04-30T10:43:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670005174
989.99,630.26,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.72,27.61,19.49,5.08,6.98,5.1,670005327,36.3,MOD-00629,24.8,2026-04-30T17:42:17,2026-04-30T10:42:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670005175
985.47,631.46,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.73,26.66,18.95,4.83,4.98,4.89,670005323,36.3,MOD-00629,24.8,2026-04-30T17:41:17,2026-04-30T10:41:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670005172
985.88,629.53,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,27.13,18.95,5.47,5.59,5.55,670005322,36.3,MOD-00629,24.8,2026-04-30T17:40:17,2026-04-30T10:40:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670005171
987.94,633.87,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,27.13,18.68,5.01,5.26,5.03,670002496,36.3,MOD-00629,24.8,2026-04-30T17:39:17,2026-04-30T10:39:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670002346
983.01,637.36,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.75,26.9,18.95,4.26,4.29,4.29,670002494,36.3,MOD-00629,24.8,2026-04-30T17:38:17,2026-04-30T10:38:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670002344
981.37,638.69,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.76,27.84,18.68,5.54,5.78,5.59,670002497,36.3,MOD-00629,24.8,2026-04-30T17:37:17,2026-04-30T10:37:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670002345
989.17,637.73,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.75,27.13,19.22,5.14,5.54,5.19,670002495,36.3,MOD-00629,24.8,2026-04-30T17:36:17,2026-04-30T10:36:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670002343
989.99,634.11,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.76,27.37,18.95,5.93,6.16,5.97,670002493,36.3,MOD-00629,24.8,2026-04-30T17:35:17,2026-04-30T10:35:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/670002342
994.16,632.06,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.75,27.61,18.44,4.98,5.0,5.0,669999875,36.2,MOD-00629,24.8,2026-04-30T17:34:17,2026-04-30T10:34:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669999726
993.34,631.82,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.76,27.61,18.98,5.36,5.58,5.39,669999876,36.2,MOD-00629,24.8,2026-04-30T17:33:17,2026-04-30T10:33:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669999725
982.67,630.74,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,26.66,19.25,4.73,4.75,4.75,669999877,36.2,MOD-00629,24.8,2026-04-30T17:32:17,2026-04-30T10:32:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669999724
981.44,634.23,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.76,27.14,18.98,5.03,5.06,5.06,669999873,36.2,MOD-00629,24.8,2026-04-30T17:31:17,2026-04-30T10:31:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669999723
981.03,637.0,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.76,26.9,18.98,5.99,6.0,6.0,669999874,36.2,MOD-00629,24.8,2026-04-30T17:30:17,2026-04-30T10:30:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669999722
982.67,633.99,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.78,27.61,18.98,5.05,5.45,5.05,669997194,36.2,MOD-00629,24.8,2026-04-30T17:29:17,2026-04-30T10:29:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669997043
985.54,631.7,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.76,27.14,18.98,5.59,5.65,5.65,669997195,36.2,MOD-00629,24.8,2026-04-30T17:28:17,2026-04-30T10:28:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669997044
983.08,633.27,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.76,27.14,18.44,5.52,5.53,5.53,669997193,36.2,MOD-00629,24.8,2026-04-30T17:27:17,2026-04-30T10:27:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669997041
978.57,632.67,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,26.9,18.98,4.74,4.77,4.77,669997192,36.2,MOD-00629,24.8,2026-04-30T17:26:17,2026-04-30T10:26:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669997042
984.31,632.18,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.75,27.37,18.98,4.71,4.75,4.75,669997191,36.2,MOD-00629,24.8,2026-04-30T17:25:17,2026-04-30T10:25:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669997040
978.64,633.63,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,27.14,19.29,4.86,4.86,4.86,669994006,36.1,MOD-00629,24.8,2026-04-30T17:24:17,2026-04-30T10:24:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669993855
975.76,633.51,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.76,26.43,19.29,5.39,5.39,5.39,669994004,36.1,MOD-00629,24.8,2026-04-30T17:23:17,2026-04-30T10:23:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669993853
974.94,633.51,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.76,27.14,19.29,5.15,5.74,5.2,669994005,36.1,MOD-00629,24.8,2026-04-30T17:22:17,2026-04-30T10:22:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669993854
976.99,630.14,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.75,27.14,19.02,5.67,5.78,5.73,669994003,36.1,MOD-00629,24.8,2026-04-30T17:21:17,2026-04-30T10:21:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669993852
974.94,631.34,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,27.14,19.02,4.81,4.85,4.85,669994002,36.1,MOD-00629,24.8,2026-04-30T17:20:17,2026-04-30T10:20:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669993851
972.89,628.33,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,27.14,19.02,4.97,5.02,5.02,669991172,36.1,MOD-00629,24.8,2026-04-30T17:19:17,2026-04-30T10:19:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669991022
971.25,626.76,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.73,27.61,18.75,5.01,7.09,5.06,669991174,36.1,MOD-00629,24.8,2026-04-30T17:18:17,2026-04-30T10:18:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669991023
