co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
351.0,387.51,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.9,11.4,10.86,3.54,7.76,3.86,770946660,60.1,MOD-00625,20.9,2026-09-02T22:36:42,2026-09-02T15:36:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/770946450
360.84,383.66,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.14,10.45,11.81,4.11,10.52,4.33,770946661,60.1,MOD-00625,20.9,2026-09-02T22:35:42,2026-09-02T15:35:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/770946451
358.97,385.7,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.75,10.63,8.95,4.06,10.19,4.36,770946659,60.0,MOD-00625,21.0,2026-09-02T22:34:42,2026-09-02T15:34:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/770946449
342.07,382.33,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.82,11.26,7.61,4.44,5.21,4.65,770946658,60.7,MOD-00625,21.0,2026-09-02T22:33:42,2026-09-02T15:33:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/770946448
321.41,383.42,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.51,12.39,7.39,4.18,5.33,4.38,770944413,61.5,MOD-00625,21.0,2026-09-02T22:32:41,2026-09-02T15:32:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770944203
316.42,383.06,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.38,11.89,9.46,4.04,10.46,4.34,770944412,61.6,MOD-00625,21.0,2026-09-02T22:31:41,2026-09-02T15:31:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770944202
317.17,384.02,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.45,11.65,10.03,3.75,7.91,4.0,770944410,61.7,MOD-00625,21.0,2026-09-02T22:30:41,2026-09-02T15:30:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770944200
315.87,382.09,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.25,11.41,11.97,3.63,24.88,3.86,770944411,61.8,MOD-00625,21.0,2026-09-02T22:29:41,2026-09-02T15:29:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770944201
303.09,382.21,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.96,10.71,11.87,3.9,9.98,4.19,770942139,61.9,MOD-00625,21.0,2026-09-02T22:28:41,2026-09-02T15:28:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770941928
301.79,381.61,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,10.93,12.2,3.45,7.87,3.86,770942141,62.0,MOD-00625,21.0,2026-09-02T22:27:41,2026-09-02T15:27:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770941931
