co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
353.45,592.85,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.52,7.76,21.56,4.03,5.22,4.39,649790307,26.1,MOD-00623,27.3,2026-04-06T01:39:11,2026-04-05T18:39:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649790156
370.62,598.39,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.61,8.1,20.9,4.87,6.1,5.17,649790308,25.6,MOD-00623,27.3,2026-04-06T01:38:11,2026-04-05T18:38:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649790158
383.81,597.54,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.45,8.12,20.9,5.47,6.75,5.86,649790309,25.5,MOD-00623,27.3,2026-04-06T01:37:11,2026-04-05T18:37:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649790157
348.68,599.23,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.46,8.17,20.01,6.17,12.93,6.65,649790306,25.3,MOD-00623,27.3,2026-04-06T01:36:11,2026-04-05T18:36:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649790155
351.55,598.39,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.45,8.17,21.38,4.38,9.69,4.9,649788082,25.3,MOD-00623,27.3,2026-04-06T01:35:11,2026-04-05T18:35:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649787931
351.83,594.89,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.47,8.27,20.49,4.89,18.63,5.48,649788079,24.9,MOD-00623,27.3,2026-04-06T01:34:11,2026-04-05T18:34:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649787928
327.64,599.23,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.42,7.92,22.23,4.47,8.15,5.06,649788081,24.9,MOD-00623,27.3,2026-04-06T01:33:11,2026-04-05T18:33:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649787930
343.74,596.34,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.49,8.05,22.1,6.52,7.79,7.38,649788080,24.9,MOD-00623,27.4,2026-04-06T01:32:11,2026-04-05T18:32:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649787929
338.0,595.98,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.51,8.17,21.97,7.63,9.45,8.44,649785887,24.9,MOD-00623,27.4,2026-04-06T01:31:11,2026-04-05T18:31:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649785737
346.0,593.93,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.51,8.11,23.49,5.07,8.67,5.9,649785886,24.6,MOD-00623,27.4,2026-04-06T01:30:11,2026-04-05T18:30:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/649785735
