co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1302.04,1037.82,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,8.29,25.32,9.57,11.2,9.74,737043905,36.9,MOD-00614,25.9,2026-07-23T16:45:16,2026-07-23T09:45:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737043699
1302.25,1034.09,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.64,24.34,9.4,12.56,9.59,737043904,36.6,MOD-00614,25.9,2026-07-23T16:44:16,2026-07-23T09:44:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737043698
1301.77,1041.19,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.03,6.42,24.3,10.46,22.14,10.65,737043906,36.7,MOD-00614,25.9,2026-07-23T16:43:16,2026-07-23T09:43:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737043700
1299.17,1040.35,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,8.04,25.05,9.25,23.57,9.38,737043903,36.9,MOD-00614,25.9,2026-07-23T16:42:16,2026-07-23T09:42:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737043697
1305.95,1041.55,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,7.84,24.61,9.44,11.85,9.53,737041688,36.6,MOD-00614,25.9,2026-07-23T16:41:16,2026-07-23T09:41:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737041482
1290.9,1036.74,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,8.68,24.67,9.9,15.63,10.02,737041687,36.4,MOD-00614,25.9,2026-07-23T16:40:16,2026-07-23T09:40:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737041481
1298.43,1034.09,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,10.95,24.2,9.12,19.44,9.22,737041686,36.2,MOD-00614,25.9,2026-07-23T16:39:16,2026-07-23T09:39:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737041480
1301.91,1038.9,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.69,23.83,9.99,11.33,10.29,737041685,36.5,MOD-00614,25.9,2026-07-23T16:38:16,2026-07-23T09:38:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737041479
1297.59,1044.32,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,8.04,25.35,9.9,22.86,9.97,737039467,36.8,MOD-00614,25.9,2026-07-23T16:37:16,2026-07-23T09:37:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737039260
1298.15,1035.89,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.4,24.34,9.33,10.31,9.54,737039466,36.6,MOD-00614,25.9,2026-07-23T16:36:16,2026-07-23T09:36:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737039261
1291.59,1031.32,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.85,13.71,24.53,9.53,11.15,9.81,737039465,36.0,MOD-00614,25.9,2026-07-23T16:35:16,2026-07-23T09:35:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737039259
