DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,144,27,-2,-4,6,0,0.00000,0.00000,0,432492366
01/29/26 04:55:58,23.09,258.95,14.44,11.67,-2.62,413.99,21.60,32.00,0.56,0.88,0.88,0.00,0.00,1,13.95,6.30,35.61,1,-25,15,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 04:56:59,23.08,255.76,14.84,11.82,-2.15,413.91,21.60,32.00,0.26,0.94,0.94,0.00,0.00,1,13.95,1.78,29.00,1,-26,15,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 04:57:59,23.08,253.72,15.44,11.10,-1.25,413.32,21.60,32.00,0.08,0.82,0.82,0.00,0.00,1,13.91,0.50,28.62,1,-25,15,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 04:58:59,23.07,254.01,16.16,11.12,-1.54,413.11,21.60,32.00,0.03,0.41,0.41,0.00,0.00,1,13.91,0.14,27.81,1,-26,14,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 04:59:59,23.07,254.98,16.00,11.29,-1.85,413.04,21.60,31.90,0.01,0.13,0.13,0.00,0.00,1,13.87,0.04,29.38,1,-26,15,-1,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:00:59,23.05,256.53,15.19,11.85,-1.99,412.43,21.60,32.00,0.00,0.13,0.37,0.00,0.00,1,13.87,0.01,30.64,1,-27,16,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:01:59,23.02,245.92,15.30,11.44,-2.30,412.19,21.50,32.10,0.07,0.28,0.35,0.00,0.00,1,14.16,274.20,29.00,1,-24,16,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:02:59,23.00,253.36,14.90,12.14,-2.89,412.07,21.50,32.10,0.05,0.24,0.26,0.00,0.00,1,14.05,96.74,28.40,1,-26,15,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:03:59,22.99,252.48,15.53,11.40,-1.37,411.67,21.60,32.10,0.02,0.14,0.21,0.00,0.00,1,13.98,27.32,28.84,1,-26,15,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:04:59,22.99,251.78,15.82,11.82,-2.01,411.24,21.50,32.10,0.01,0.24,0.26,0.00,0.00,1,13.98,7.72,29.47,1,-26,15,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:06:00,22.99,251.52,15.43,10.55,-1.14,411.08,21.50,32.10,0.28,0.68,0.68,0.00,0.00,1,13.95,2.18,32.80,1,-26,15,-1,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:07:00,22.99,252.35,15.76,10.29,0.51,411.03,21.50,32.10,0.09,0.59,0.87,0.00,0.00,1,13.91,0.62,27.61,1,-26,14,-1,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:08:00,22.99,246.64,15.39,11.35,-0.88,411.01,21.50,32.10,0.07,0.70,0.85,0.00,0.00,1,13.91,0.17,28.54,1,-25,15,-1,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:09:00,22.99,250.15,14.20,11.91,-1.74,410.92,21.50,32.20,0.28,0.73,0.79,0.00,0.00,1,13.87,0.05,27.85,1,-26,16,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:10:00,22.99,256.03,16.25,11.04,0.08,410.32,21.50,32.20,0.09,0.24,0.25,0.00,0.00,1,13.87,0.01,29.88,1,-28,13,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:11:02,22.99,246.83,16.10,11.79,-1.31,410.11,21.50,32.20,0.03,0.07,0.08,0.00,0.00,1,14.16,264.71,30.44,1,-26,15,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:12:02,22.98,245.46,14.96,11.66,-2.02,410.04,21.50,32.20,0.36,0.58,0.58,0.00,0.00,1,14.05,110.15,29.78,1,-26,15,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:13:02,22.99,250.12,15.51,11.20,-1.26,409.44,21.60,32.20,0.36,0.80,0.80,0.00,0.00,1,14.02,31.11,30.19,1,-27,15,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:14:02,22.99,253.08,15.42,11.03,-0.67,409.15,21.50,32.20,0.12,0.51,0.51,0.00,0.00,1,13.98,8.79,29.73,1,-28,15,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:15:02,22.99,244.04,15.20,11.20,0.09,409.05,21.50,32.20,0.04,0.19,0.19,0.00,0.00,1,13.95,2.48,28.98,1,-26,15,-1,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:16:03,22.98,240.29,14.64,11.95,-1.10,409.02,21.50,32.30,0.01,0.22,0.22,0.00,0.00,1,13.91,0.70,27.63,1,-24,16,-1,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:17:02,22.98,248.47,14.20,11.25,-0.46,408.43,21.50,32.30,0.00,0.13,0.13,0.00,0.00,1,13.91,0.20,30.51,1,-27,16,-1,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:18:02,22.98,247.87,13.74,12.08,-0.99,408.15,21.60,32.30,0.00,0.32,0.44,0.00,0.00,1,13.87,0.06,30.04,1,-26,17,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:19:03,22.98,249.16,14.83,10.82,0.39,408.05,21.50,32.30,0.13,0.49,0.53,0.00,0.00,1,13.87,0.02,27.36,1,-28,15,-1,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:20:03,22.98,246.86,14.85,10.55,0.39,408.02,21.60,32.30,0.04,0.36,0.38,0.00,0.00,1,13.87,0.00,26.88,1,-27,15,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:21:03,22.97,245.77,16.01,10.21,0.24,408.01,21.50,32.30,0.01,0.59,0.59,0.00,0.00,1,14.12,223.21,29.97,1,-26,14,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:22:03,22.98,256.70,16.96,10.70,0.43,408.00,21.60,32.30,0.15,0.69,0.84,0.00,0.00,1,14.02,63.04,35.78,1,-28,14,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:23:03,22.97,254.29,16.05,10.70,0.09,408.00,21.60,32.30,0.12,0.74,0.88,0.00,0.00,1,13.98,17.80,28.55,1,-26,15,-1,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:24:04,22.98,253.86,14.85,10.65,-0.50,408.00,21.60,32.30,0.04,0.26,0.30,0.00,0.00,1,13.95,5.03,30.12,1,-26,17,-1,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:25:04,22.98,261.20,15.78,10.98,0.06,408.00,21.60,32.20,0.06,0.27,0.29,0.00,0.00,1,13.95,1.42,29.78,1,-29,15,-1,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:26:04,22.97,258.98,15.55,11.38,-1.60,408.00,21.60,32.20,0.07,0.47,0.48,0.00,0.00,1,13.91,0.40,32.41,1,-28,15,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:27:04,22.98,255.03,14.55,12.37,-2.50,408.00,21.60,32.30,0.04,0.31,0.38,0.00,0.00,1,13.91,0.11,27.13,1,-27,16,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:28:04,22.97,243.97,14.94,11.55,0.14,408.16,21.60,32.30,0.01,0.34,0.44,0.00,0.00,1,13.87,0.03,29.31,1,-24,15,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:29:04,22.97,250.46,15.00,11.62,-0.28,408.24,21.60,32.30,0.00,0.16,0.25,0.00,0.00,1,13.87,0.01,28.14,1,-26,17,0,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:30:04,22.97,247.37,14.89,11.05,0.42,408.08,21.60,32.30,0.00,0.07,0.10,0.00,0.00,1,14.16,250.98,30.37,1,-27,16,-1,0,STAT,60,LAT,LON,W,CRC
01/29/26 05:31:04,22.97,247.77,14.59,10.90,-0.25,408.03,21.60,32.20,0.00,0.30,0.31,0.00,0.00,1,14.05,70.88,30.61,1,-27,16,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:32:05,22.97,251.37,14.89,11.53,-0.55,408.01,21.60,32.20,0.15,0.66,0.66,0.00,0.00,1,13.98,20.02,31.01,1,-28,16,-1,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:33:01,22.97,248.16,16.39,11.20,-1.25,408.00,21.60,32.20,0.11,0.54,0.58,0.00,0.00,1,13.98,6.28,29.13,1,-28,14,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:34:01,22.97,248.52,16.43,11.77,-2.38,408.00,21.60,32.10,0.03,0.37,0.39,0.00,0.00,1,13.95,1.77,30.19,1,-28,14,0,-1,STAT,60,LAT,LON,W,CRC
01/29/26 05:35:01,22.97,248.91,15.95,12.06,-2.11,408.00,21.60,32.10,0.01,0.17,0.17,0.00,0.00,1,13.91,0.50,26.97,1,-28,15,0,-1,STAT,60,LAT,LON,W,CRC
