co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1581.22,872.45,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,25.75,24.27,0.61,3.77,0.71,626116705,39.9,MOD-00617,23.8,2026-03-07T09:54:25,2026-03-07T01:54:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626116554
1578.83,871.61,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,24.05,23.47,0.31,1.32,0.34,626116704,39.8,MOD-00617,23.8,2026-03-07T09:53:25,2026-03-07T01:53:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626116552
1569.24,876.91,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.18,25.74,24.24,0.35,1.33,0.35,626116703,40.0,MOD-00617,23.8,2026-03-07T09:52:25,2026-03-07T01:52:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626116553
1564.73,879.07,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.19,22.33,24.24,0.27,15.26,0.29,626116701,40.0,MOD-00617,23.8,2026-03-07T09:51:25,2026-03-07T01:51:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626116550
1549.54,884.13,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.19,22.43,24.24,0.28,3.0,0.32,626116702,40.0,MOD-00617,23.8,2026-03-07T09:50:25,2026-03-07T01:50:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626116551
1549.2,877.39,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,25.51,24.27,0.35,2.3,0.37,626113991,39.9,MOD-00617,23.8,2026-03-07T09:49:25,2026-03-07T01:49:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626113840
1547.56,871.49,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,25.75,23.44,0.32,0.37,0.37,626113992,39.9,MOD-00617,23.8,2026-03-07T09:48:25,2026-03-07T01:48:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626113841
1532.3,876.54,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.19,22.33,24.52,0.33,10.13,0.36,626113988,40.0,MOD-00617,23.8,2026-03-07T09:47:25,2026-03-07T01:47:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626113837
1533.49,874.14,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,24.52,23.98,0.29,0.83,0.32,626113989,39.9,MOD-00617,23.7,2026-03-07T09:46:25,2026-03-07T01:46:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626113838
1530.62,874.38,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,24.52,23.98,0.31,0.39,0.39,626113990,39.9,MOD-00617,23.7,2026-03-07T09:45:25,2026-03-07T01:45:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626113839
1529.39,872.21,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,24.84,23.7,0.2,0.25,0.25,626111385,39.9,MOD-00617,23.7,2026-03-07T09:44:25,2026-03-07T01:44:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626111234
1522.0,873.53,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,25.5,23.98,0.45,0.59,0.55,626111386,39.9,MOD-00617,23.7,2026-03-07T09:43:25,2026-03-07T01:43:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626111236
1516.18,877.15,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.19,23.83,23.95,0.37,0.64,0.42,626111383,40.0,MOD-00617,23.7,2026-03-07T09:42:25,2026-03-07T01:42:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626111232
1514.54,878.71,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.19,24.62,24.51,0.3,0.3,0.3,626111384,40.0,MOD-00617,23.7,2026-03-07T09:41:25,2026-03-07T01:41:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626111233
1508.45,869.8,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,24.26,23.98,0.39,1.06,0.44,626111387,39.9,MOD-00617,23.7,2026-03-07T09:40:25,2026-03-07T01:40:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626111235
1504.35,865.7,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,24.26,23.98,0.26,2.02,0.27,626108655,39.9,MOD-00617,23.7,2026-03-07T09:39:25,2026-03-07T01:39:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626108506
1499.01,866.55,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,24.52,23.7,0.34,0.87,0.37,626108653,39.9,MOD-00617,23.7,2026-03-07T09:38:25,2026-03-07T01:38:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626108503
1490.87,867.03,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,23.94,24.01,0.29,0.3,0.3,626108658,39.8,MOD-00617,23.7,2026-03-07T09:37:25,2026-03-07T01:37:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626108507
1501.88,871.24,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,24.52,24.26,0.35,0.36,0.36,626108657,39.9,MOD-00617,23.7,2026-03-07T09:36:25,2026-03-07T01:36:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626108505
1497.78,872.69,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,24.84,23.7,0.34,0.84,0.34,626108651,39.9,MOD-00617,23.7,2026-03-07T09:35:25,2026-03-07T01:35:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626108499
1496.07,874.98,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.19,24.62,23.95,0.39,0.5,0.45,626105938,40.0,MOD-00617,23.7,2026-03-07T09:34:25,2026-03-07T01:34:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/626105787
