co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
355.57,655.39,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,3.55,6.89,9.55,14.65,9.82,655046532,81.7,MOD-00616,11.1,2026-04-12T14:04:27,2026-04-12T07:04:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655046380
367.12,660.57,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,3.27,6.57,10.71,11.17,11.1,655046534,81.6,MOD-00616,11.1,2026-04-12T14:03:27,2026-04-12T07:03:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655046381
336.71,666.48,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,3.26,6.56,9.24,13.01,9.69,655046533,81.7,MOD-00616,11.1,2026-04-12T14:02:27,2026-04-12T07:02:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655046382
306.43,659.85,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.96,3.01,6.69,7.34,8.75,7.93,655046531,81.6,MOD-00616,11.1,2026-04-12T14:01:27,2026-04-12T07:01:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655046383
290.56,657.8,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,2.73,8.61,7.65,8.36,8.2,655044289,82.0,MOD-00616,11.1,2026-04-12T14:00:27,2026-04-12T07:00:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655044139
282.43,660.69,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,4.19,7.54,6.95,15.65,7.6,655044290,81.9,MOD-00616,11.1,2026-04-12T13:59:27,2026-04-12T06:59:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655044138
281.34,657.92,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,3.55,5.98,6.92,7.84,7.26,655044285,81.7,MOD-00616,11.1,2026-04-12T13:58:27,2026-04-12T06:58:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655044132
277.99,656.48,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.36,3.54,8.25,6.89,7.79,7.2,655044286,81.8,MOD-00616,11.1,2026-04-12T13:57:27,2026-04-12T06:57:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655044134
280.31,657.56,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.95,2.97,8.94,6.27,6.76,6.7,655042069,82.0,MOD-00616,11.1,2026-04-12T13:56:27,2026-04-12T06:56:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655041918
269.02,658.65,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,4.16,9.79,6.23,8.26,6.66,655042068,82.3,MOD-00616,11.1,2026-04-12T13:55:27,2026-04-12T06:55:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655041919
274.16,657.56,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,3.84,10.39,7.06,7.6,7.38,655042070,82.0,MOD-00616,11.1,2026-04-12T13:54:27,2026-04-12T06:54:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655041917
270.82,654.19,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,4.22,10.31,7.4,7.91,7.69,655042071,81.5,MOD-00616,11.1,2026-04-12T13:53:27,2026-04-12T06:53:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655041920
272.05,652.74,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,3.28,9.77,6.36,9.31,6.73,655039833,81.5,MOD-00616,11.1,2026-04-12T13:52:27,2026-04-12T06:52:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655039681
275.55,655.64,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.75,3.36,4.36,6.48,7.79,6.96,655039835,80.6,MOD-00616,11.1,2026-04-12T13:51:27,2026-04-12T06:51:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655039685
274.0,660.57,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.79,3.05,4.47,6.41,7.38,6.79,655039834,80.9,MOD-00616,11.0,2026-04-12T13:50:27,2026-04-12T06:50:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655039682
275.84,659.01,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,3.02,7.19,6.84,7.76,7.41,655039832,81.2,MOD-00616,11.0,2026-04-12T13:49:27,2026-04-12T06:49:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655039683
274.27,656.12,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,3.58,7.4,7.13,11.27,7.81,655037596,81.1,MOD-00616,11.0,2026-04-12T13:48:27,2026-04-12T06:48:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655037447
271.61,658.53,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.54,2.24,5.88,6.47,10.87,7.09,655037594,80.8,MOD-00616,11.0,2026-04-12T13:47:27,2026-04-12T06:47:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655037442
269.08,654.67,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.01,3.05,5.38,6.95,8.31,7.35,655037597,80.9,MOD-00616,11.0,2026-04-12T13:46:27,2026-04-12T06:46:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/655037448
269.35,657.32,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.26,2.79,7.77,7.04,25.25,7.57,655037592,81.1,MOD-00616,11.0,2026-04-12T13:45:26,2026-04-12T06:45:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/655037445
278.37,656.24,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,3.03,7.65,7.0,8.53,7.5,655035347,81.1,MOD-00616,11.0,2026-04-12T13:44:26,2026-04-12T06:44:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/655035197
282.2,652.62,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,2.4,5.75,6.14,8.34,6.74,655035346,80.9,MOD-00616,11.0,2026-04-12T13:43:26,2026-04-12T06:43:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/655035195
288.62,658.04,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,3.03,7.19,6.41,12.37,6.96,655035348,81.1,MOD-00616,11.0,2026-04-12T13:42:26,2026-04-12T06:42:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/655035196
286.23,655.51,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,2.59,7.45,6.43,17.8,6.65,655035345,81.0,MOD-00616,11.0,2026-04-12T13:41:26,2026-04-12T06:41:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/655035194
