co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
249.02,597.21,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,7.03,6.06,6.08,7.92,6.42,734433511,77.4,MOD-00631,16.2,2026-07-20T13:14:31,2026-07-20T06:14:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734433305
240.0,599.01,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,6.31,6.76,6.12,8.34,6.43,734433514,77.4,MOD-00631,16.2,2026-07-20T13:13:31,2026-07-20T06:13:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734433308
240.34,600.34,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,7.44,6.38,6.23,7.28,6.45,734433512,77.5,MOD-00631,16.2,2026-07-20T13:12:31,2026-07-20T06:12:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734433306
241.64,598.89,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,6.66,7.55,6.28,8.88,6.52,734433513,77.4,MOD-00631,16.2,2026-07-20T13:11:31,2026-07-20T06:11:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734433307
243.62,599.13,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,7.04,6.96,6.13,7.09,6.35,734431337,77.5,MOD-00631,16.2,2026-07-20T13:10:31,2026-07-20T06:10:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734431131
246.15,597.33,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,7.03,5.6,5.6,6.75,5.84,734431335,77.4,MOD-00631,16.2,2026-07-20T13:09:31,2026-07-20T06:09:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734431129
238.77,604.31,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,7.03,6.97,6.2,12.02,6.45,734431336,77.4,MOD-00631,16.2,2026-07-20T13:08:31,2026-07-20T06:08:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734431130
238.02,599.86,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,7.03,6.98,5.91,9.68,6.21,734431334,77.3,MOD-00631,16.2,2026-07-20T13:07:31,2026-07-20T06:07:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734431128
242.12,600.7,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,7.03,7.43,5.82,8.19,6.0,734429165,77.3,MOD-00631,16.2,2026-07-20T13:06:31,2026-07-20T06:06:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734428959
243.01,600.7,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,6.65,7.56,5.72,8.9,6.13,734429164,77.2,MOD-00631,16.2,2026-07-20T13:05:31,2026-07-20T06:05:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734428958
240.96,597.45,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,6.3,7.69,5.87,19.13,6.23,734429166,77.2,MOD-00631,16.2,2026-07-20T13:04:31,2026-07-20T06:04:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734428960
241.03,598.53,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,8.29,6.17,6.15,7.77,6.48,734429167,77.1,MOD-00631,16.2,2026-07-20T13:03:31,2026-07-20T06:03:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734428961
238.57,599.13,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,7.02,7.9,6.13,9.31,6.44,734427002,77.1,MOD-00631,16.2,2026-07-20T13:02:31,2026-07-20T06:02:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734426795
243.63,597.69,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,7.41,8.25,6.28,8.34,6.61,734427000,76.9,MOD-00631,16.2,2026-07-20T13:01:31,2026-07-20T06:01:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734426794
243.71,594.56,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,7.01,7.01,6.68,7.93,6.93,734426999,76.8,MOD-00631,16.2,2026-07-20T13:00:31,2026-07-20T06:00:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734426793
240.83,597.33,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,7.4,6.89,5.76,6.42,6.02,734427001,76.8,MOD-00631,16.2,2026-07-20T12:59:31,2026-07-20T05:59:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734426796
237.14,598.89,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,7.01,7.93,5.95,17.79,6.19,734424791,76.8,MOD-00631,16.2,2026-07-20T12:58:31,2026-07-20T05:58:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734424585
239.6,595.76,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,5.97,8.3,6.31,8.84,6.68,734424793,76.8,MOD-00631,16.2,2026-07-20T12:57:31,2026-07-20T05:57:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734424587
244.6,593.59,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.63,7.6,6.06,7.06,6.34,734424794,76.7,MOD-00631,16.2,2026-07-20T12:56:31,2026-07-20T05:56:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734424588
244.6,596.6,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,7.39,7.81,6.37,7.45,6.6,734424792,76.7,MOD-00631,16.2,2026-07-20T12:55:31,2026-07-20T05:55:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734424586
236.87,594.32,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,7.0,8.4,6.15,7.35,6.35,734422591,76.6,MOD-00631,16.2,2026-07-20T12:54:31,2026-07-20T05:54:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734422385
234.41,595.76,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,5.68,8.43,6.2,8.14,6.34,734422592,76.6,MOD-00631,16.2,2026-07-20T12:53:31,2026-07-20T05:53:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734422386
245.9,592.15,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,7.81,7.7,6.35,7.35,6.59,734422589,76.6,MOD-00631,16.2,2026-07-20T12:52:31,2026-07-20T05:52:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734422383
240.16,595.76,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.63,7.61,6.16,9.84,6.45,734422590,76.6,MOD-00631,16.2,2026-07-20T12:51:31,2026-07-20T05:51:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734422384
240.08,597.33,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,7.0,7.93,6.32,7.48,6.6,734420384,76.7,MOD-00631,16.2,2026-07-20T12:50:31,2026-07-20T05:50:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/734420178
