co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
279.99,609.25,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,7.67,23.4,3.08,6.45,3.93,663661895,46.0,MOD-00631,19.4,2026-04-23T01:05:10,2026-04-22T18:05:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663661744
279.17,617.32,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,8.49,23.48,2.79,11.18,4.18,663661893,46.0,MOD-00631,19.4,2026-04-23T01:04:10,2026-04-22T18:04:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663661742
260.9,612.5,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,7.41,24.89,3.1,7.6,4.25,663661894,45.9,MOD-00631,19.5,2026-04-23T01:03:10,2026-04-22T18:03:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663661743
273.61,611.42,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,8.46,23.48,3.24,5.32,4.43,663661892,45.9,MOD-00631,19.5,2026-04-23T01:02:10,2026-04-22T18:02:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663661741
266.43,613.35,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,7.65,24.28,3.2,17.15,4.66,663659600,46.2,MOD-00631,19.5,2026-04-23T01:01:10,2026-04-22T18:01:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663659448
272.65,611.54,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,7.9,23.71,3.13,5.83,4.38,663659601,46.1,MOD-00631,19.5,2026-04-23T01:00:10,2026-04-22T18:00:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663659450
277.91,616.36,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,7.65,23.83,3.06,8.35,4.26,663659598,46.2,MOD-00631,19.5,2026-04-23T00:59:10,2026-04-22T17:59:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663659447
265.45,612.5,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,8.15,24.04,2.82,9.04,3.97,663659599,46.0,MOD-00631,19.6,2026-04-23T00:58:10,2026-04-22T17:58:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663659449
258.96,608.89,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.79,7.39,25.33,2.89,7.88,4.18,663657255,45.9,MOD-00631,19.6,2026-04-23T00:57:10,2026-04-22T17:57:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663657104
271.26,606.84,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,8.43,24.38,2.9,15.69,4.11,663657257,45.9,MOD-00631,19.6,2026-04-23T00:56:10,2026-04-22T17:56:10,https://api.quant-aq.com/v1/devices/MOD-00631/data/663657106
