co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.32,537.48,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.45,17.49,6.55,1.42,1.55,1.5,658068887,70.0,MOD-00628,7.5,2026-04-16T07:13:28,2026-04-16T00:13:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658068736
292.77,536.76,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.12,14.7,7.96,1.56,2.26,1.66,658068886,69.9,MOD-00628,7.5,2026-04-16T07:12:28,2026-04-16T00:12:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658068735
289.9,537.36,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.12,16.82,7.59,1.8,2.64,1.83,658068890,69.9,MOD-00628,7.5,2026-04-16T07:11:28,2026-04-16T00:11:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658068743
300.15,536.88,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.58,13.29,8.66,1.74,3.43,1.86,658068889,69.9,MOD-00628,7.5,2026-04-16T07:10:28,2026-04-16T00:10:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658068741
306.98,538.32,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.8,11.93,10.26,1.68,1.69,1.69,658068888,70.1,MOD-00628,7.5,2026-04-16T07:09:28,2026-04-16T00:09:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658068737
301.04,538.2,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.18,11.31,12.69,1.7,2.59,1.78,658066053,69.8,MOD-00628,7.5,2026-04-16T07:08:28,2026-04-16T00:08:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658065902
281.98,533.99,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.03,10.11,12.04,1.42,1.99,1.53,658066051,69.5,MOD-00628,7.5,2026-04-16T07:07:28,2026-04-16T00:07:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658065900
287.45,534.11,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.03,9.02,14.59,1.4,3.19,1.45,658066050,69.3,MOD-00628,7.5,2026-04-16T07:06:28,2026-04-16T00:06:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658065899
281.78,533.26,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.03,9.03,14.59,1.49,1.85,1.64,658066052,69.2,MOD-00628,7.5,2026-04-16T07:05:28,2026-04-16T00:05:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658065901
285.54,532.42,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.18,7.14,16.46,1.26,1.65,1.41,658063819,69.1,MOD-00628,7.5,2026-04-16T07:04:28,2026-04-16T00:04:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/658063668
