co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.63,629.29,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,4.61,9.43,7.93,11.58,8.35,737749544,73.8,MOD-00620,18.9,2026-07-24T13:12:28,2026-07-24T06:12:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737749338
290.96,635.44,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,4.75,7.93,8.51,11.64,8.92,737749546,73.8,MOD-00620,18.9,2026-07-24T13:11:28,2026-07-24T06:11:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737749339
286.59,637.36,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,4.63,7.62,7.55,24.14,8.09,737749545,73.6,MOD-00620,18.9,2026-07-24T13:10:28,2026-07-24T06:10:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737749340
286.59,637.0,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,4.5,8.65,7.86,10.97,8.43,737749543,73.6,MOD-00620,18.9,2026-07-24T13:09:28,2026-07-24T06:09:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737749337
292.06,639.05,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.62,4.52,7.75,7.4,19.23,7.83,737747315,73.4,MOD-00620,18.9,2026-07-24T13:08:28,2026-07-24T06:08:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737747109
287.96,637.97,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,4.29,7.54,8.15,11.92,8.7,737747313,73.4,MOD-00620,18.9,2026-07-24T13:07:28,2026-07-24T06:07:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737747107
286.66,639.05,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,4.39,8.33,7.87,15.45,8.42,737747314,73.5,MOD-00620,18.9,2026-07-24T13:06:28,2026-07-24T06:06:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737747108
292.88,636.64,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,4.52,7.75,7.58,18.46,8.06,737747312,73.4,MOD-00620,18.9,2026-07-24T13:05:28,2026-07-24T06:05:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737747106
291.28,635.2,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,4.65,7.61,8.26,11.09,8.53,737745017,73.5,MOD-00620,19.0,2026-07-24T13:04:28,2026-07-24T06:04:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737744812
294.63,633.87,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,4.95,6.92,7.79,21.11,8.29,737745016,73.4,MOD-00620,19.0,2026-07-24T13:03:28,2026-07-24T06:03:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737744809
300.1,632.43,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,4.96,7.39,7.81,12.36,8.25,737745014,73.2,MOD-00620,19.0,2026-07-24T13:02:28,2026-07-24T06:02:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737744808
