DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,91,15,-1,-26,6,0,0.00000,0.00000,0,555163466
04/14/26 03:56:28,10.16,123.41,7.26,12.77,14.49,415.10,10.10,73.00,0.53,1.37,1.37,0.00,0.00,1,13.34,0.00,37.53,1,-6,13,1,-1,STAT,0,LAT,LON,W,CRC
04/14/26 03:57:28,10.16,120.37,9.83,12.95,12.76,415.04,10.10,73.60,0.40,1.39,1.62,0.00,0.00,1,13.34,0.00,37.77,1,-5,11,0,-1,STAT,0,LAT,LON,W,CRC
04/14/26 03:58:28,10.16,127.07,8.75,13.33,11.41,415.37,10.10,74.90,0.19,0.88,1.26,0.00,0.00,1,13.34,0.00,36.94,1,-6,11,0,-1,STAT,0,LAT,LON,W,CRC
04/14/26 03:59:28,10.16,130.54,8.54,13.59,10.54,416.88,10.10,75.50,0.17,1.00,1.13,0.00,0.00,1,13.34,0.00,31.95,1,-6,11,0,-1,STAT,0,LAT,LON,W,CRC
04/14/26 04:00:28,10.15,129.37,7.51,13.32,10.31,418.25,10.10,75.60,0.06,0.99,1.03,0.00,0.00,1,13.34,0.00,34.75,1,-6,11,1,-1,STAT,0,LAT,LON,W,CRC
04/14/26 04:01:29,10.13,125.73,9.26,13.33,9.63,418.33,10.10,75.30,0.06,0.76,0.78,0.00,0.00,1,13.34,0.00,44.08,1,-7,12,0,0,STAT,0,LAT,LON,W,CRC
04/14/26 04:02:29,10.09,122.61,9.77,12.92,10.45,417.97,10.10,75.10,0.06,0.92,0.93,0.00,0.00,1,13.34,0.00,36.32,1,-6,11,0,0,STAT,0,LAT,LON,W,CRC
04/14/26 04:03:29,10.07,122.53,11.28,11.66,12.68,417.34,10.10,74.20,0.11,0.81,0.81,0.00,0.00,1,13.34,0.00,35.33,1,-7,10,0,0,STAT,0,LAT,LON,W,CRC
04/14/26 04:04:30,10.06,122.54,10.83,12.48,11.16,416.72,10.10,74.00,0.08,0.62,0.62,0.00,0.00,1,13.34,0.00,32.33,1,-8,10,0,-1,STAT,0,LAT,LON,W,CRC
04/14/26 04:05:30,10.06,119.50,10.36,12.57,11.70,416.25,10.10,73.50,0.21,0.87,0.87,0.00,0.00,1,13.34,0.00,34.85,1,-7,11,1,-1,STAT,0,LAT,LON,W,CRC
