co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.15,668.05,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,12.71,6.04,3.05,4.16,3.81,745071147,79.6,MOD-00632,15.9,2026-08-02T12:04:15,2026-08-02T05:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745070937
235.6,665.76,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.3,11.5,5.85,2.9,9.35,3.8,745071146,79.4,MOD-00632,15.9,2026-08-02T12:03:15,2026-08-02T05:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745070936
238.48,663.48,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.34,12.01,6.68,2.8,8.42,3.7,745071145,78.8,MOD-00632,15.9,2026-08-02T12:02:15,2026-08-02T05:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745070935
228.31,664.44,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.31,11.32,6.4,3.07,5.34,3.92,745071148,78.1,MOD-00632,15.9,2026-08-02T12:01:15,2026-08-02T05:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745070938
235.62,657.57,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,11.34,6.39,3.06,4.97,3.96,745068931,78.2,MOD-00632,15.9,2026-08-02T12:00:15,2026-08-02T05:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745068721
235.12,668.9,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,10.64,6.07,3.23,5.07,4.24,745068932,77.9,MOD-00632,16.0,2026-08-02T11:59:15,2026-08-02T04:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745068722
230.55,660.95,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,11.74,6.77,3.23,9.42,4.02,745068930,77.4,MOD-00632,16.0,2026-08-02T11:58:15,2026-08-02T04:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745068720
229.76,666.01,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,8.36,7.6,3.76,6.79,4.51,745068933,76.2,MOD-00632,16.0,2026-08-02T11:57:15,2026-08-02T04:57:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745068723
231.1,669.74,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.49,7.44,7.84,3.67,6.84,4.57,745066687,76.2,MOD-00632,16.1,2026-08-02T11:56:15,2026-08-02T04:56:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745066477
230.55,667.33,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,8.8,7.45,3.97,7.08,5.06,745066685,76.4,MOD-00632,16.1,2026-08-02T11:55:15,2026-08-02T04:55:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745066474
