co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
283.92,611.59,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,9.62,23.61,2.42,22.24,3.96,694044177,48.1,MOD-00620,13.6,2026-05-30T06:41:30,2026-05-29T23:41:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694043980
281.74,608.22,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,9.29,25.13,2.74,31.66,4.56,694044179,47.7,MOD-00620,13.6,2026-05-30T06:40:30,2026-05-29T23:40:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694043981
283.04,611.83,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,9.3,25.13,2.81,34.33,4.4,694044178,47.6,MOD-00620,13.6,2026-05-30T06:39:30,2026-05-29T23:39:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694043982
280.1,610.26,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,10.02,24.42,2.07,31.43,3.58,694044176,47.7,MOD-00620,13.6,2026-05-30T06:38:30,2026-05-29T23:38:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694043979
281.26,612.19,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.83,9.28,23.75,2.09,9.51,3.86,694041837,47.8,MOD-00620,13.6,2026-05-30T06:37:30,2026-05-29T23:37:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694041640
280.58,614.0,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,8.65,24.93,1.64,6.18,3.03,694041838,47.6,MOD-00620,13.6,2026-05-30T06:36:30,2026-05-29T23:36:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694041641
276.82,612.07,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,8.96,25.25,1.56,7.7,3.04,694041836,47.7,MOD-00620,13.6,2026-05-30T06:35:30,2026-05-29T23:35:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694041639
280.69,610.87,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,8.92,24.79,3.3,16.05,4.86,694041839,47.6,MOD-00620,13.7,2026-05-30T06:34:30,2026-05-29T23:34:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694041642
277.27,613.27,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,9.6,24.53,2.14,8.73,3.91,694039594,47.8,MOD-00620,13.7,2026-05-30T06:33:30,2026-05-29T23:33:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694039396
278.02,613.03,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,10.37,23.82,2.99,22.89,4.71,694039593,47.9,MOD-00620,13.7,2026-05-30T06:32:30,2026-05-29T23:32:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694039398
271.95,611.47,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,9.28,25.15,1.92,9.82,3.77,694039592,47.2,MOD-00620,13.7,2026-05-30T06:31:30,2026-05-29T23:31:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694039394
280.57,612.55,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,10.02,23.99,2.79,4.98,4.15,694039591,47.2,MOD-00620,13.7,2026-05-30T06:30:30,2026-05-29T23:30:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694039395
282.07,611.95,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,9.63,24.56,2.45,9.46,4.11,694037032,47.4,MOD-00620,13.7,2026-05-30T06:29:30,2026-05-29T23:29:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694036835
282.73,611.59,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,9.25,24.68,2.4,10.55,3.94,694037030,47.2,MOD-00620,13.8,2026-05-30T06:28:30,2026-05-29T23:28:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694036833
279.04,610.75,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,9.61,24.1,1.9,12.02,3.5,694037031,47.2,MOD-00620,13.8,2026-05-30T06:27:30,2026-05-29T23:27:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694036834
278.91,609.3,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.98,9.27,24.26,2.47,12.23,4.1,694037029,46.8,MOD-00620,13.8,2026-05-30T06:26:30,2026-05-29T23:26:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694036832
282.94,613.03,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,8.93,24.83,1.88,21.42,3.18,694034762,46.9,MOD-00620,13.8,2026-05-30T06:25:30,2026-05-29T23:25:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694034565
285.94,610.26,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,9.24,23.76,2.13,10.78,3.57,694034763,47.3,MOD-00620,13.8,2026-05-30T06:24:30,2026-05-29T23:24:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694034566
287.35,610.5,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,9.57,25.01,2.76,13.15,4.36,694034764,47.2,MOD-00620,13.9,2026-05-30T06:23:30,2026-05-29T23:23:30,https://api.quant-aq.com/v1/devices/MOD-00620/data/694034567
