co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2012.95,973.26,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.39,27.18,22.06,10.07,17.65,10.38,754310184,57.6,MOD-00617,24.3,2026-08-13T16:44:20,2026-08-13T09:44:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754309973
2012.13,960.01,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.23,28.12,21.44,10.4,18.58,10.61,754310183,57.6,MOD-00617,24.3,2026-08-13T16:43:20,2026-08-13T09:43:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754309974
2011.31,962.42,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.23,27.65,22.06,11.14,24.04,11.49,754310185,57.6,MOD-00617,24.3,2026-08-13T16:42:20,2026-08-13T09:42:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754309976
2021.5,965.43,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.19,27.65,22.65,10.62,31.51,10.78,754310182,57.7,MOD-00617,24.3,2026-08-13T16:41:20,2026-08-13T09:41:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754309972
2028.96,949.53,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.39,27.65,21.75,11.57,14.17,11.99,754307908,57.6,MOD-00617,24.3,2026-08-13T16:40:20,2026-08-13T09:40:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754307698
2019.11,939.54,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.73,27.65,21.13,10.82,23.67,11.03,754307910,57.6,MOD-00617,24.3,2026-08-13T16:39:20,2026-08-13T09:39:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754307700
2013.91,926.77,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.86,27.66,21.81,10.8,12.75,11.13,754307907,57.4,MOD-00617,24.3,2026-08-13T16:38:20,2026-08-13T09:38:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754307697
2018.84,926.29,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.86,27.66,22.43,11.07,24.55,11.31,754307909,57.4,MOD-00617,24.3,2026-08-13T16:37:20,2026-08-13T09:37:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754307699
1998.31,923.16,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.04,27.42,21.81,11.03,16.57,11.24,754305645,57.4,MOD-00617,24.3,2026-08-13T16:36:20,2026-08-13T09:36:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754305436
1990.03,919.9,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.88,27.42,21.78,11.82,12.58,12.15,754305640,57.5,MOD-00617,24.3,2026-08-13T16:35:20,2026-08-13T09:35:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754305428
