co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
360.19,661.9,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.62,7.1,18.75,3.88,6.82,4.26,596094024,53.2,MOD-00628,10.0,2026-01-26T23:24:24,2026-01-26T15:24:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596093873
355.82,662.62,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.93,7.39,19.56,3.59,6.38,3.98,596094026,53.0,MOD-00628,10.0,2026-01-26T23:23:24,2026-01-26T15:23:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596093875
355.27,661.3,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.94,8.17,18.72,4.64,14.27,4.91,596094023,53.2,MOD-00628,10.0,2026-01-26T23:22:24,2026-01-26T15:22:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596093872
356.66,658.16,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.71,7.88,19.75,4.1,8.22,4.35,596094025,53.4,MOD-00628,9.9,2026-01-26T23:21:24,2026-01-26T15:21:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596093874
355.71,659.85,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.95,6.66,20.4,3.92,9.67,4.08,596092210,53.0,MOD-00628,9.9,2026-01-26T23:20:24,2026-01-26T15:20:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596092059
371.07,670.21,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.73,8.09,19.13,3.82,6.25,4.1,596092211,53.9,MOD-00628,9.9,2026-01-26T23:19:24,2026-01-26T15:19:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596092061
367.79,665.15,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.73,8.72,18.43,5.42,17.62,5.63,596092212,53.9,MOD-00628,9.9,2026-01-26T23:18:24,2026-01-26T15:18:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596092060
375.3,665.51,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.79,9.01,17.37,5.8,8.09,6.03,596092213,54.3,MOD-00628,9.9,2026-01-26T23:17:24,2026-01-26T15:17:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596092062
373.39,659.25,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.74,10.58,17.8,6.38,14.33,6.7,596090448,54.1,MOD-00628,9.9,2026-01-26T23:16:24,2026-01-26T15:16:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596090297
375.16,669.25,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.79,9.74,16.19,5.6,14.14,5.91,596090446,54.5,MOD-00628,9.9,2026-01-26T23:15:24,2026-01-26T15:15:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596090295
