DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,213,39,-1,0,6,0,0.00000,0.00000,0,1853265083
08/24/26 03:59:07,22.58,519.03,18.29,10.21,2.10,426.98,21.40,55.50,1.67,2.75,2.95,0.00,0.00,1,13.77,0.29,34.17,1,-76,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:00:07,22.59,524.03,18.23,9.75,3.39,427.07,21.40,55.60,1.76,2.92,3.14,0.00,0.00,1,13.77,0.08,28.14,1,-78,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:01:07,22.58,520.54,17.96,9.67,3.77,427.53,21.40,55.50,1.75,2.67,2.74,0.00,0.00,1,13.77,0.02,28.24,1,-76,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:02:07,22.58,523.01,18.68,9.35,4.10,427.83,21.40,55.50,1.50,2.96,2.99,0.00,0.00,1,14.05,272.63,28.91,1,-77,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:03:07,22.59,532.22,18.46,9.32,4.44,427.94,21.40,55.50,1.99,3.08,3.09,0.00,0.00,1,13.91,77.00,27.50,1,-80,17,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:04:08,22.59,527.37,19.61,9.44,3.08,427.98,21.40,55.50,1.89,2.83,2.84,0.00,0.00,1,13.87,21.75,31.26,1,-79,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:05:08,22.59,523.96,19.16,10.05,2.12,428.15,21.40,55.50,1.71,2.75,2.75,0.00,0.00,1,13.84,6.14,30.04,1,-78,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:06:08,22.58,515.34,20.94,10.36,2.64,428.09,21.40,55.50,1.06,2.36,2.36,0.00,0.00,1,13.80,1.73,27.51,1,-75,14,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:07:08,22.59,524.52,19.83,10.37,2.99,428.41,21.40,55.50,0.83,1.67,1.67,0.00,0.00,1,13.80,0.49,28.11,1,-78,14,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:08:08,22.59,531.10,18.32,9.86,3.61,428.79,21.40,55.50,0.77,1.78,1.78,0.00,0.00,1,13.77,0.14,30.26,1,-80,17,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:09:08,22.59,530.40,19.73,10.11,4.12,429.21,21.40,55.60,1.10,2.08,2.21,0.00,0.00,1,13.77,0.04,28.24,1,-79,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:10:10,22.59,522.62,17.19,9.75,3.17,429.14,21.40,55.50,1.56,2.39,2.43,0.00,0.00,1,13.98,146.78,34.53,1,-78,17,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:11:10,22.59,526.27,18.12,9.91,3.16,429.61,21.40,55.50,1.83,2.48,2.70,0.00,0.00,1,13.95,134.04,28.68,1,-78,14,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:12:10,22.59,518.43,18.68,9.36,4.36,429.80,21.40,55.50,1.71,2.86,3.31,0.00,0.00,1,13.87,37.86,28.49,1,-76,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:13:10,22.59,523.45,19.48,9.71,4.22,429.93,21.40,55.50,1.84,2.92,3.09,0.00,0.00,1,13.84,10.69,29.08,1,-77,14,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:14:10,22.59,522.59,19.38,8.84,4.30,429.98,21.40,55.50,1.66,2.69,2.90,0.00,0.00,1,13.84,3.02,29.11,1,-77,14,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:15:11,22.59,526.01,19.61,9.59,4.65,429.99,21.40,55.50,1.75,2.80,2.87,0.00,0.00,1,13.80,0.85,33.28,1,-78,14,0,1,STAT,60,LAT,LON,W,CRC
08/24/26 04:16:11,22.59,523.97,18.88,9.75,4.03,430.64,21.40,55.40,1.86,3.06,3.32,0.00,0.00,1,13.80,0.24,29.31,1,-77,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:17:11,22.59,530.26,20.48,8.73,6.17,430.87,21.40,55.50,1.91,2.94,3.02,0.00,0.00,1,13.77,0.07,31.78,1,-79,13,0,1,STAT,60,LAT,LON,W,CRC
08/24/26 04:18:11,22.59,529.73,18.70,9.22,4.23,430.82,21.40,55.40,1.71,2.50,2.75,0.00,0.00,1,13.77,0.02,27.18,1,-79,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:19:11,22.59,521.64,18.73,9.66,2.90,430.94,21.40,55.40,1.34,2.28,2.49,0.00,0.00,1,14.09,226.66,28.41,1,-76,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:20:07,22.59,525.61,19.64,9.51,3.18,430.98,21.40,55.50,1.34,2.06,2.13,0.00,0.00,1,13.91,78.89,34.97,1,-78,14,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:21:07,22.59,527.14,18.17,9.56,3.42,430.99,21.40,55.40,1.36,2.08,2.10,0.00,0.00,1,13.87,22.28,29.63,1,-78,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:22:07,22.59,529.00,19.62,9.54,3.58,431.00,21.40,55.40,1.55,2.48,2.48,0.00,0.00,1,13.84,6.29,29.43,1,-79,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:23:07,22.59,530.07,18.73,9.44,4.46,431.00,21.40,55.40,1.66,2.83,2.83,0.00,0.00,1,13.80,1.78,28.79,1,-79,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:24:08,22.59,524.67,18.44,9.17,3.80,431.00,21.40,55.30,2.00,3.43,3.70,0.00,0.00,1,13.80,0.50,27.41,1,-77,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:25:09,22.59,522.68,17.26,8.98,3.53,431.61,21.40,55.40,1.94,3.11,3.31,0.00,0.00,1,13.77,0.14,31.42,1,-77,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:26:09,22.59,529.29,18.43,9.02,3.93,431.86,21.40,55.40,1.90,2.57,2.93,0.00,0.00,1,13.77,0.04,28.94,1,-79,16,-1,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:27:09,22.59,521.44,19.01,9.00,3.02,431.95,21.40,55.30,1.74,2.47,2.79,0.00,0.00,1,13.73,0.01,29.38,1,-77,15,-1,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:28:09,22.59,525.23,17.10,9.10,3.48,431.98,21.40,55.40,1.41,2.41,2.51,0.00,0.00,1,13.98,197.78,29.72,1,-78,17,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:29:09,22.59,530.77,19.04,9.06,3.60,431.99,21.40,55.40,0.98,1.92,1.96,0.00,0.00,1,13.91,55.86,29.07,1,-79,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:30:10,22.59,523.62,19.57,9.43,4.45,432.00,21.40,55.40,1.30,2.20,2.23,0.00,0.00,1,13.87,15.78,26.97,1,-78,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:31:11,22.59,522.19,18.01,9.64,3.60,432.00,21.40,55.40,1.53,2.65,2.76,0.00,0.00,1,13.84,4.46,26.69,1,-77,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:32:11,22.59,527.79,17.51,9.24,4.04,432.00,21.40,55.30,1.79,2.59,2.76,0.00,0.00,1,13.80,1.26,28.87,1,-79,17,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:33:11,22.59,527.18,18.39,9.67,3.43,432.00,21.40,55.30,1.93,3.05,3.11,0.00,0.00,1,13.80,0.36,28.85,1,-79,16,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:34:11,22.59,524.92,19.70,9.20,3.20,432.41,21.40,55.30,1.60,3.07,3.20,0.00,0.00,1,13.77,0.10,30.63,1,-78,15,0,0,STAT,60,LAT,LON,W,CRC
08/24/26 04:35:11,22.59,524.14,20.41,9.07,3.77,432.79,21.40,55.30,2.00,3.35,3.40,0.00,0.00,1,13.77,0.03,29.02,1,-77,14,0,0,STAT,60,LAT,LON,W,CRC
