co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
340.36,653.07,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,9.75,18.96,3.24,4.48,3.65,661354039,42.1,MOD-00623,17.1,2026-04-20T06:02:15,2026-04-19T23:02:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661353890
334.08,656.08,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,8.64,20.27,2.64,4.15,2.83,661354037,41.7,MOD-00623,17.1,2026-04-20T06:01:15,2026-04-19T23:01:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661353886
330.05,656.56,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,8.31,19.49,2.95,8.88,3.21,661354038,41.6,MOD-00623,17.1,2026-04-20T06:00:15,2026-04-19T23:00:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661353887
344.48,655.36,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,9.0,20.16,2.75,10.71,3.12,661354036,41.5,MOD-00623,17.1,2026-04-20T05:59:15,2026-04-19T22:59:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661353885
349.71,658.01,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,9.73,18.51,3.29,5.48,3.74,661351710,41.8,MOD-00623,17.2,2026-04-20T05:58:15,2026-04-19T22:58:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661351557
363.79,659.33,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,12.03,16.54,2.88,4.96,3.22,661351708,41.6,MOD-00623,17.2,2026-04-20T05:57:15,2026-04-19T22:57:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661351556
367.21,658.25,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,11.55,16.68,2.9,14.83,3.17,661351709,41.4,MOD-00623,17.2,2026-04-20T05:56:15,2026-04-19T22:56:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661351559
366.46,662.83,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,11.08,16.81,3.37,3.92,3.63,661351707,41.3,MOD-00623,17.2,2026-04-20T05:55:15,2026-04-19T22:55:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661351558
369.37,662.46,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.52,12.51,16.42,3.45,5.03,3.74,661349422,41.4,MOD-00623,17.3,2026-04-20T05:54:15,2026-04-19T22:54:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661349271
391.39,668.49,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,23.92,14.27,3.49,5.41,3.85,661349420,41.0,MOD-00623,17.3,2026-04-20T05:53:15,2026-04-19T22:53:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661349269
402.82,664.87,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,22.77,14.43,4.93,6.92,5.65,661349421,40.5,MOD-00623,17.3,2026-04-20T05:52:15,2026-04-19T22:52:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661349270
364.66,663.43,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,20.89,14.51,3.73,4.87,4.23,661349419,41.1,MOD-00623,17.3,2026-04-20T05:51:15,2026-04-19T22:51:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661349268
371.16,656.08,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,15.81,17.52,3.53,9.94,3.92,661347078,41.2,MOD-00623,17.3,2026-04-20T05:50:15,2026-04-19T22:50:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661346927
372.2,651.38,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,9.37,20.56,3.61,4.87,4.31,661347079,40.3,MOD-00623,17.3,2026-04-20T05:49:15,2026-04-19T22:49:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661346928
378.47,646.69,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,8.97,21.63,3.15,5.15,3.67,661347077,39.7,MOD-00623,17.4,2026-04-20T05:48:15,2026-04-19T22:48:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661346926
369.66,646.93,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,7.36,22.72,3.23,5.68,3.71,661347080,39.4,MOD-00623,17.4,2026-04-20T05:47:15,2026-04-19T22:47:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661346929
376.82,648.49,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,8.6,19.88,2.42,6.38,2.85,661344847,40.3,MOD-00623,17.4,2026-04-20T05:46:15,2026-04-19T22:46:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661344697
363.36,652.47,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,9.34,19.64,2.37,3.87,2.66,661344845,40.2,MOD-00623,17.4,2026-04-20T05:45:15,2026-04-19T22:45:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661344694
370.54,648.73,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,7.37,20.86,2.25,12.8,2.45,661344844,39.9,MOD-00623,17.4,2026-04-20T05:44:15,2026-04-19T22:44:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661344693
396.53,657.29,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,9.28,17.29,2.45,9.61,2.72,661344846,41.0,MOD-00623,17.5,2026-04-20T05:43:15,2026-04-19T22:43:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/661344695
