co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.14,610.84,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,15.28,21.24,2.38,11.46,2.77,644980395,42.1,MOD-00632,12.1,2026-03-31T00:52:29,2026-03-30T17:52:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644980245
283.09,610.96,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.56,13.26,21.28,2.57,6.39,2.9,644980393,42.1,MOD-00632,12.1,2026-03-31T00:51:29,2026-03-30T17:51:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644980242
276.94,610.24,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,14.75,20.91,2.86,3.84,3.11,644980392,42.1,MOD-00632,12.1,2026-03-31T00:50:29,2026-03-30T17:50:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644980241
281.98,608.43,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,14.79,22.77,2.41,3.43,2.85,644980394,41.5,MOD-00632,12.2,2026-03-31T00:49:29,2026-03-30T17:49:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644980243
281.1,613.01,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,12.87,22.38,2.65,3.55,2.95,644978149,41.0,MOD-00632,12.2,2026-03-31T00:48:29,2026-03-30T17:48:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644977997
281.5,608.67,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,13.27,22.22,2.61,7.27,2.87,644978146,41.6,MOD-00632,12.2,2026-03-31T00:47:29,2026-03-30T17:47:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644977995
283.7,612.17,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,14.87,21.91,2.36,6.08,2.61,644978148,40.8,MOD-00632,12.2,2026-03-31T00:46:29,2026-03-30T17:46:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644977998
283.49,614.94,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,13.32,21.34,3.16,3.93,3.44,644978147,41.1,MOD-00632,12.2,2026-03-31T00:45:29,2026-03-30T17:45:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644977996
283.26,611.68,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,12.81,21.92,2.33,5.62,2.58,644975876,41.0,MOD-00632,12.3,2026-03-31T00:44:29,2026-03-30T17:44:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644975725
288.41,609.28,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,13.38,21.86,2.82,3.95,3.16,644975878,40.1,MOD-00632,12.3,2026-03-31T00:43:29,2026-03-30T17:43:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644975728
280.83,616.38,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.78,12.09,22.25,3.48,4.0,3.58,644975877,39.8,MOD-00632,12.3,2026-03-31T00:42:29,2026-03-30T17:42:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644975726
279.72,616.38,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,12.46,22.1,2.86,4.56,3.22,644975879,40.2,MOD-00632,12.3,2026-03-31T00:41:29,2026-03-30T17:41:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644975727
289.43,613.25,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.25,11.62,20.96,2.86,10.74,3.2,644973687,40.4,MOD-00632,12.3,2026-03-31T00:40:29,2026-03-30T17:40:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644973536
291.91,614.45,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,12.76,20.53,3.07,4.44,3.41,644973686,41.1,MOD-00632,12.4,2026-03-31T00:39:29,2026-03-30T17:39:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644973535
282.34,613.13,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,13.21,20.39,2.61,3.02,2.98,644973688,41.3,MOD-00632,12.4,2026-03-31T00:38:29,2026-03-30T17:38:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/644973537
