co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
464.77,362.35,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,8.5,27.96,5.2,6.02,5.61,743951908,27.5,MOD-00628,30.4,2026-08-01T02:49:30,2026-07-31T19:49:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743951698
451.31,364.52,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.91,8.54,25.69,5.33,10.91,5.79,743951906,27.4,MOD-00628,30.4,2026-08-01T02:48:30,2026-07-31T19:48:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743951695
435.34,371.62,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,8.41,24.13,5.75,9.62,6.1,743951907,28.1,MOD-00628,30.5,2026-08-01T02:47:30,2026-07-31T19:47:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743951697
423.15,368.13,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.98,9.25,25.21,7.25,10.7,7.65,743951905,28.1,MOD-00628,30.6,2026-08-01T02:46:30,2026-07-31T19:46:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743951696
400.03,365.12,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.95,8.66,25.66,7.3,8.18,7.73,743949712,27.3,MOD-00628,30.7,2026-08-01T02:45:30,2026-07-31T19:45:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743949502
385.0,362.83,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.86,8.66,25.8,6.61,9.36,6.98,743949711,27.1,MOD-00628,30.7,2026-08-01T02:44:30,2026-07-31T19:44:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743949501
370.97,359.22,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,8.92,27.51,5.83,9.74,6.13,743949710,26.8,MOD-00628,30.8,2026-08-01T02:43:30,2026-07-31T19:43:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743949500
365.62,358.5,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.81,8.37,27.02,5.44,12.77,6.4,743949709,26.4,MOD-00628,30.9,2026-08-01T02:42:30,2026-07-31T19:42:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743949499
355.96,358.13,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,8.92,26.07,5.87,8.45,6.56,743947458,26.3,MOD-00628,31.0,2026-08-01T02:41:30,2026-07-31T19:41:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743947248
330.53,352.71,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.89,8.57,28.72,4.0,6.5,4.1,743947460,26.3,MOD-00628,31.0,2026-08-01T02:40:30,2026-07-31T19:40:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743947251
320.54,354.52,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.91,8.23,27.1,3.95,4.57,4.14,743947461,25.5,MOD-00628,31.1,2026-08-01T02:39:30,2026-07-31T19:39:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743947250
333.58,349.22,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.89,8.23,27.69,3.92,4.82,4.24,743947459,25.2,MOD-00628,31.2,2026-08-01T02:38:30,2026-07-31T19:38:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743947249
328.42,353.2,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,8.17,26.9,3.41,4.71,3.72,743945241,25.1,MOD-00628,31.3,2026-08-01T02:37:30,2026-07-31T19:37:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743945031
327.52,351.63,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,7.89,27.28,3.46,4.86,3.71,743945238,24.8,MOD-00628,31.4,2026-08-01T02:36:30,2026-07-31T19:36:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743945029
341.71,350.91,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,7.73,26.16,3.57,4.88,3.83,743945237,24.6,MOD-00628,31.5,2026-08-01T02:35:30,2026-07-31T19:35:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743945027
355.69,351.51,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.8,8.26,25.19,4.06,7.14,4.42,743945239,24.7,MOD-00628,31.6,2026-08-01T02:34:30,2026-07-31T19:34:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743945030
340.57,349.94,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.77,7.89,26.16,3.67,4.0,3.95,743943029,24.2,MOD-00628,31.7,2026-08-01T02:33:30,2026-07-31T19:33:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743942815
343.91,347.05,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.71,7.56,27.14,3.13,4.2,3.64,743943031,23.7,MOD-00628,31.8,2026-08-01T02:32:30,2026-07-31T19:32:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743942820
355.63,349.7,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,7.62,25.15,4.71,17.01,5.06,743943030,24.1,MOD-00628,31.9,2026-08-01T02:31:30,2026-07-31T19:31:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743942821
368.11,348.5,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,7.55,24.81,4.49,5.6,4.72,743943025,24.0,MOD-00628,32.0,2026-08-01T02:30:30,2026-07-31T19:30:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743942814
357.75,350.67,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,7.85,26.06,4.76,5.83,5.09,743940804,24.9,MOD-00628,32.1,2026-08-01T02:29:30,2026-07-31T19:29:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743940594
338.99,350.31,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,7.76,27.54,4.23,5.89,4.56,743940805,24.9,MOD-00628,32.2,2026-08-01T02:28:30,2026-07-31T19:28:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743940595
329.68,350.19,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.62,7.36,27.28,5.19,7.99,5.69,743940803,24.3,MOD-00628,32.3,2026-08-01T02:27:30,2026-07-31T19:27:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743940593
333.03,348.5,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,7.28,27.87,3.81,7.45,4.18,743940802,24.2,MOD-00628,32.3,2026-08-01T02:26:30,2026-07-31T19:26:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743940592
333.21,345.73,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.59,7.22,27.98,4.05,6.79,4.23,743938607,24.1,MOD-00628,32.4,2026-08-01T02:25:30,2026-07-31T19:25:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743938397
344.61,345.61,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,7.11,30.52,3.58,4.87,3.92,743938606,23.8,MOD-00628,32.5,2026-08-01T02:24:30,2026-07-31T19:24:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743938396
414.17,344.77,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,6.58,27.41,4.48,6.81,4.86,743938605,23.6,MOD-00628,32.6,2026-08-01T02:23:30,2026-07-31T19:23:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743938395
469.62,348.74,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,7.37,26.74,5.51,5.92,5.66,743938604,24.8,MOD-00628,32.7,2026-08-01T02:22:30,2026-07-31T19:22:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743938393
521.68,345.61,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,7.46,27.96,5.46,18.88,5.89,743936371,25.0,MOD-00628,32.8,2026-08-01T02:21:30,2026-07-31T19:21:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743936161
534.06,344.89,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,7.59,26.43,5.58,6.5,5.89,743936368,25.2,MOD-00628,33.0,2026-08-01T02:20:30,2026-07-31T19:20:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743936159
550.36,347.78,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,7.91,27.85,6.09,6.88,6.35,743936370,25.5,MOD-00628,33.1,2026-08-01T02:19:30,2026-07-31T19:19:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743936160
552.84,345.97,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.57,8.16,28.22,4.46,4.97,4.76,743936369,24.9,MOD-00628,33.1,2026-08-01T02:18:30,2026-07-31T19:18:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743936158
502.87,342.0,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,7.25,28.16,4.78,8.72,5.32,743934162,23.8,MOD-00628,33.2,2026-08-01T02:17:30,2026-07-31T19:17:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743933952
430.88,338.62,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,7.08,28.11,4.3,5.81,4.46,743934160,23.1,MOD-00628,33.3,2026-08-01T02:16:30,2026-07-31T19:16:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743933950
408.13,342.6,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,6.96,26.51,5.1,7.18,5.48,743934159,23.1,MOD-00628,33.5,2026-08-01T02:15:30,2026-07-31T19:15:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743933949
389.4,340.31,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,7.0,29.09,4.28,6.19,4.6,743934161,23.5,MOD-00628,33.5,2026-08-01T02:14:30,2026-07-31T19:14:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743933951
392.25,342.12,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,7.05,27.74,4.56,5.09,4.82,743931955,23.1,MOD-00628,33.6,2026-08-01T02:13:30,2026-07-31T19:13:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743931747
421.48,341.39,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,7.14,25.33,4.98,8.43,5.26,743931954,23.1,MOD-00628,33.7,2026-08-01T02:12:30,2026-07-31T19:12:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743931744
432.24,344.4,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,7.46,25.23,7.28,8.72,7.68,743931956,23.7,MOD-00628,33.8,2026-08-01T02:11:30,2026-07-31T19:11:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743931746
443.04,341.27,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,7.48,26.16,5.22,8.76,5.52,743931953,23.5,MOD-00628,33.8,2026-08-01T02:10:30,2026-07-31T19:10:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743931743
432.5,341.39,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,7.46,25.86,5.81,13.72,6.12,743929726,22.9,MOD-00628,33.9,2026-08-01T02:09:30,2026-07-31T19:09:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743929516
464.43,339.71,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,7.01,25.27,5.27,6.03,5.5,743929725,22.4,MOD-00628,33.9,2026-08-01T02:08:30,2026-07-31T19:08:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743929515
485.05,340.43,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,6.99,23.7,5.04,6.41,5.49,743929723,23.4,MOD-00628,33.9,2026-08-01T02:07:30,2026-07-31T19:07:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743929513
438.64,335.01,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,7.91,25.66,4.01,4.41,4.14,743929721,23.5,MOD-00628,33.9,2026-08-01T02:06:30,2026-07-31T19:06:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743929511
413.92,337.78,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,6.86,26.88,3.72,6.33,3.9,743927521,22.5,MOD-00628,33.9,2026-08-01T02:05:30,2026-07-31T19:05:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743927311
