co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
352.26,727.38,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.0,21.19,11.82,3.42,7.59,3.94,581039868,60.7,MOD-00623,8.9,2026-01-06T02:47:09,2026-01-05T18:47:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581039716
356.98,727.5,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,18.66,13.37,3.75,8.56,4.74,581039869,60.4,MOD-00623,8.9,2026-01-06T02:46:09,2026-01-05T18:46:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581039718
376.19,727.75,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,18.66,13.82,3.2,11.92,3.9,581039866,60.5,MOD-00623,8.9,2026-01-06T02:45:09,2026-01-05T18:45:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581039715
373.67,725.94,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,15.99,13.89,3.31,6.95,3.82,581039867,60.0,MOD-00623,8.9,2026-01-06T02:44:09,2026-01-05T18:44:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581039717
336.29,720.76,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,15.27,15.88,3.51,5.31,4.25,581038027,59.5,MOD-00623,8.9,2026-01-06T02:43:09,2026-01-05T18:43:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581037876
353.8,722.21,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,12.0,16.52,3.01,6.93,3.77,581038028,59.1,MOD-00623,8.9,2026-01-06T02:42:09,2026-01-05T18:42:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581037877
343.53,723.05,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,10.83,16.72,2.59,9.14,3.55,581038026,59.7,MOD-00623,8.9,2026-01-06T02:41:09,2026-01-05T18:41:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581037875
337.86,719.8,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,14.62,17.36,2.43,7.67,2.94,581038025,59.6,MOD-00623,8.9,2026-01-06T02:40:09,2026-01-05T18:40:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581037874
344.15,720.76,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,12.01,16.96,2.57,6.76,3.28,581036149,59.4,MOD-00623,8.9,2026-01-06T02:39:09,2026-01-05T18:39:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581035998
324.99,728.23,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,12.7,14.93,2.81,6.14,3.68,581036148,60.4,MOD-00623,8.9,2026-01-06T02:38:09,2026-01-05T18:38:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/581035997
