co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
288.91,409.44,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,5.61,22.92,5.43,6.89,5.73,718302928,40.1,MOD-00628,28.1,2026-06-30T00:09:11,2026-06-29T17:09:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718302727
250.29,409.44,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,5.6,23.83,6.53,7.81,6.88,718302930,40.2,MOD-00628,28.1,2026-06-30T00:08:11,2026-06-29T17:08:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718302728
229.38,402.82,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,5.78,27.23,6.27,6.6,6.6,718302927,39.6,MOD-00628,28.1,2026-06-30T00:07:11,2026-06-29T17:07:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718302726
228.84,404.27,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,5.96,25.8,5.99,14.33,6.37,718302929,39.2,MOD-00628,28.1,2026-06-30T00:06:11,2026-06-29T17:06:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718302729
221.39,403.9,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,5.95,25.79,5.26,7.07,5.61,718300791,39.3,MOD-00628,28.1,2026-06-30T00:05:11,2026-06-29T17:05:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718300590
234.73,403.9,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,6.19,25.4,5.14,5.75,5.55,718300787,39.0,MOD-00628,28.1,2026-06-30T00:04:11,2026-06-29T17:04:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718300588
253.1,409.44,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.99,5.92,23.03,5.51,7.18,5.85,718300788,39.7,MOD-00628,28.1,2026-06-30T00:03:11,2026-06-29T17:03:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718300589
246.52,410.89,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,5.61,24.4,6.66,10.64,7.12,718300785,40.3,MOD-00628,28.1,2026-06-30T00:02:11,2026-06-29T17:02:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718300585
219.33,410.41,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,5.85,23.8,5.99,8.08,6.55,718298607,39.9,MOD-00628,28.1,2026-06-30T00:01:11,2026-06-29T17:01:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718298406
214.76,402.58,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,6.06,27.4,4.9,7.07,5.34,718298609,39.4,MOD-00628,28.1,2026-06-30T00:00:11,2026-06-29T17:00:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/718298408
