co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2948.03,1010.6,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.44,8.69,27.76,7.09,46.22,7.54,609753908,32.1,MOD-00617,24.2,2026-02-14T20:05:14,2026-02-14T12:05:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609753757
2938.39,1003.01,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,8.56,27.32,6.16,10.04,6.65,609753907,31.8,MOD-00617,24.2,2026-02-14T20:04:14,2026-02-14T12:04:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609753756
2937.66,1017.71,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.45,8.67,27.21,6.36,14.82,6.64,609753905,32.1,MOD-00617,24.1,2026-02-14T20:03:14,2026-02-14T12:03:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609753754
2934.89,1018.07,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,8.63,27.5,7.1,22.97,7.46,609753906,32.1,MOD-00617,24.2,2026-02-14T20:02:14,2026-02-14T12:02:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609753755
2936.89,1033.61,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.71,8.88,28.13,6.35,28.85,6.72,609751606,32.6,MOD-00617,24.1,2026-02-14T20:01:14,2026-02-14T12:01:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609751455
2937.77,1057.45,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.78,24.28,29.58,6.53,29.8,6.86,609751604,33.1,MOD-00617,24.1,2026-02-14T20:00:14,2026-02-14T12:00:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609751453
2919.86,1034.09,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.5,23.64,28.21,6.95,31.24,7.25,609751605,32.3,MOD-00617,24.1,2026-02-14T19:59:14,2026-02-14T11:59:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609751454
2914.33,1039.03,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.53,8.61,27.77,6.65,16.18,7.12,609751607,32.0,MOD-00617,24.1,2026-02-14T19:58:14,2026-02-14T11:58:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609751456
2903.85,1045.05,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.58,10.87,27.42,6.78,16.27,7.24,609749368,32.3,MOD-00617,24.1,2026-02-14T19:57:14,2026-02-14T11:57:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609749216
2895.23,1051.19,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.67,9.03,27.68,6.32,10.33,6.56,609749365,32.3,MOD-00617,24.1,2026-02-14T19:56:14,2026-02-14T11:56:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609749215
