co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
339.83,614.56,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.35,11.34,30.26,2.73,4.57,2.96,695655201,52.3,MOD-00616,14.5,2026-06-01T07:08:02,2026-06-01T00:08:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695654999
338.17,617.94,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.23,9.26,30.9,3.08,7.56,3.37,695655198,51.9,MOD-00616,14.6,2026-06-01T07:07:02,2026-06-01T00:07:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695654997
343.36,610.23,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,11.79,31.97,2.77,16.29,3.28,695655200,52.1,MOD-00616,14.6,2026-06-01T07:06:02,2026-06-01T00:06:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695655000
337.49,611.07,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,11.36,31.21,3.04,13.04,3.35,695655199,51.7,MOD-00616,14.6,2026-06-01T07:05:02,2026-06-01T00:05:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695654998
339.39,612.27,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.28,10.08,28.43,3.06,10.35,3.34,695653024,50.9,MOD-00616,14.7,2026-06-01T07:04:02,2026-06-01T00:04:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695652823
342.46,608.54,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.19,8.26,29.94,2.82,11.21,3.23,695653028,51.2,MOD-00616,14.7,2026-06-01T07:03:02,2026-06-01T00:03:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695652827
337.39,613.6,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,10.86,33.12,3.17,11.7,3.38,695653026,52.0,MOD-00616,14.7,2026-06-01T07:02:02,2026-06-01T00:02:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695652826
336.42,609.75,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.42,11.35,32.13,3.0,19.96,3.47,695653029,51.2,MOD-00616,14.8,2026-06-01T07:01:02,2026-06-01T00:01:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695652830
343.14,608.66,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,8.94,28.83,2.69,14.15,3.04,695650802,50.4,MOD-00616,14.8,2026-06-01T07:00:02,2026-06-01T00:00:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695650601
338.54,609.99,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,10.04,32.05,2.8,28.78,3.2,695650801,51.1,MOD-00616,14.8,2026-06-01T06:59:02,2026-05-31T23:59:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/695650600
