co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
272.63,668.28,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.85,13.78,31.04,0.32,0.39,0.39,618657267,60.6,MOD-00616,8.7,2026-02-26T06:35:31,2026-02-25T22:35:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618657116
273.89,668.4,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,13.15,31.19,0.22,0.37,0.32,618657265,60.4,MOD-00616,8.6,2026-02-26T06:34:31,2026-02-25T22:34:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618657114
266.92,670.93,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,11.86,32.35,0.13,0.16,0.16,618657260,60.4,MOD-00616,8.6,2026-02-26T06:33:31,2026-02-25T22:33:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618657109
269.45,667.8,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,13.14,31.2,0.33,0.4,0.4,618657263,60.3,MOD-00616,8.6,2026-02-26T06:32:31,2026-02-25T22:32:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618657113
269.11,673.94,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,13.14,32.12,0.28,0.47,0.42,618657261,60.2,MOD-00616,8.6,2026-02-26T06:31:31,2026-02-25T22:31:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618657110
269.38,672.62,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,12.5,31.77,0.36,0.38,0.38,618654697,60.4,MOD-00616,8.6,2026-02-26T06:30:31,2026-02-25T22:30:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618654546
273.21,673.46,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.01,12.49,32.24,0.19,0.35,0.3,618654698,60.2,MOD-00616,8.6,2026-02-26T06:29:31,2026-02-25T22:29:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618654548
276.83,671.05,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.01,11.24,30.66,0.45,0.51,0.51,618654696,60.3,MOD-00616,8.6,2026-02-26T06:28:31,2026-02-25T22:28:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618654545
268.63,670.81,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,11.24,29.75,0.59,0.79,0.69,618654695,60.3,MOD-00616,8.6,2026-02-26T06:27:31,2026-02-25T22:27:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618654544
274.1,671.05,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.17,11.24,29.76,0.6,0.67,0.67,618654694,60.1,MOD-00616,8.6,2026-02-26T06:26:31,2026-02-25T22:26:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618654543
273.69,671.05,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,11.24,29.76,0.41,0.73,0.57,618652124,60.1,MOD-00616,8.6,2026-02-26T06:25:31,2026-02-25T22:25:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618651973
272.05,671.05,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,12.49,29.97,0.18,0.31,0.26,618652125,60.1,MOD-00616,8.6,2026-02-26T06:24:31,2026-02-25T22:24:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618651974
275.26,673.46,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.32,11.24,31.12,0.61,0.92,0.65,618652123,60.2,MOD-00616,8.6,2026-02-26T06:23:31,2026-02-25T22:23:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618651972
277.24,668.28,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,12.49,31.32,0.51,0.81,0.56,618652127,60.3,MOD-00616,8.6,2026-02-26T06:22:31,2026-02-25T22:22:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618651976
276.28,670.93,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.01,10.65,31.68,0.37,0.4,0.4,618652126,60.5,MOD-00616,8.6,2026-02-26T06:21:31,2026-02-25T22:21:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618651975
268.29,669.0,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,11.24,32.03,0.33,2.29,0.51,618649465,60.2,MOD-00616,8.6,2026-02-26T06:20:31,2026-02-25T22:20:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618649314
278.91,671.53,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,11.28,31.6,0.44,3.45,0.66,618649467,60.1,MOD-00616,8.5,2026-02-26T06:19:31,2026-02-25T22:19:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618649317
279.97,671.17,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,10.09,30.43,0.82,0.86,0.86,618649464,60.5,MOD-00616,8.6,2026-02-26T06:18:31,2026-02-25T22:18:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618649313
282.02,673.46,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,9.54,30.1,0.73,0.86,0.81,618649468,60.5,MOD-00616,8.6,2026-02-26T06:17:31,2026-02-25T22:17:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618649316
276.35,664.07,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,10.65,30.32,0.74,1.47,0.81,618649466,60.4,MOD-00616,8.6,2026-02-26T06:16:31,2026-02-25T22:16:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618649315
273.9,672.02,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,11.24,31.61,0.43,1.12,0.5,618646630,59.8,MOD-00616,8.6,2026-02-26T06:15:31,2026-02-25T22:15:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618646479
279.51,668.04,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,10.65,31.3,0.66,0.78,0.74,618646632,59.4,MOD-00616,8.6,2026-02-26T06:14:31,2026-02-25T22:14:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618646481
282.65,671.17,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.53,11.23,28.43,0.91,0.96,0.96,618646633,59.6,MOD-00616,8.6,2026-02-26T06:13:31,2026-02-25T22:13:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618646482
303.63,664.19,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.01,9.55,29.22,1.77,2.0,1.92,618646631,60.1,MOD-00616,8.6,2026-02-26T06:12:31,2026-02-25T22:12:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618646480
305.07,669.73,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,12.47,27.71,1.62,4.14,1.75,618646629,59.8,MOD-00616,8.6,2026-02-26T06:11:31,2026-02-25T22:11:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/618646478
