DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,219,50,2,0,6,0,0.00000,0.00000,0,3660450952
02/28/26 04:57:21,25.53,554.31,27.73,14.76,17.70,544.51,23.90,27.20,0.00,0.00,0.05,0.00,0.00,1,14.09,300.55,32.01,1,-82,24,4,2,STAT,60,LAT,LON,W,CRC
02/28/26 04:58:21,25.51,565.91,28.91,15.60,17.13,540.62,23.90,27.20,0.00,0.00,0.02,0.00,0.00,1,13.95,84.88,29.46,1,-88,23,3,2,STAT,60,LAT,LON,W,CRC
02/28/26 04:59:21,25.51,569.22,28.72,15.28,17.50,537.08,23.90,27.30,0.00,0.00,0.01,0.00,0.00,1,13.87,23.97,28.70,1,-88,24,3,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:00:21,25.50,566.25,27.84,15.03,18.13,532.62,23.90,27.30,0.00,0.00,0.00,0.00,0.00,1,13.87,6.77,32.07,1,-87,23,3,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:01:22,25.50,573.72,27.99,14.58,18.58,528.33,23.90,27.20,0.00,0.00,0.25,0.00,0.00,1,13.84,1.91,30.61,1,-88,23,3,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:02:22,25.50,571.66,28.79,15.29,17.28,524.54,23.80,27.20,0.00,0.00,0.44,0.00,0.00,1,13.80,0.54,36.91,1,-88,23,3,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:03:22,25.49,571.66,28.08,14.85,18.01,521.49,23.80,27.20,0.00,0.00,0.15,0.00,0.00,1,13.80,0.15,34.76,1,-88,24,2,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:04:22,25.46,566.98,29.83,14.86,17.91,519.09,23.80,27.30,0.00,0.00,0.05,0.00,0.00,1,13.77,0.04,31.77,1,-87,22,3,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:05:22,25.43,571.77,29.42,14.75,17.50,517.67,23.80,27.30,0.00,0.00,0.01,0.00,0.00,1,13.77,0.01,27.97,1,-88,24,3,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:06:22,25.41,575.49,28.77,15.28,16.41,512.28,23.80,27.30,0.00,0.00,0.00,0.00,0.00,1,13.77,0.00,27.35,1,-90,24,3,1,STAT,60,LAT,LON,W,CRC
02/28/26 05:07:23,25.41,571.41,27.71,14.87,17.17,508.93,23.80,27.30,0.00,0.00,0.00,0.00,0.00,1,14.05,292.13,37.58,1,-89,25,4,1,STAT,60,LAT,LON,W,CRC
02/28/26 05:08:23,25.40,576.16,29.13,15.51,17.11,507.60,23.80,27.40,0.00,0.00,0.00,0.00,0.00,1,13.95,82.50,27.75,1,-91,23,4,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:09:23,25.40,570.91,28.65,15.12,18.01,506.72,23.70,27.40,0.00,0.00,0.00,0.00,0.00,1,13.87,23.30,27.44,1,-90,23,3,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:10:23,25.39,564.19,28.16,14.96,18.13,506.83,23.70,27.40,0.00,0.00,0.00,0.00,0.00,1,13.87,6.58,28.23,1,-88,24,3,2,STAT,60,LAT,LON,W,CRC
02/28/26 05:11:23,25.39,568.53,27.86,14.46,19.21,506.83,23.70,27.40,0.00,0.00,0.00,0.00,0.00,1,13.84,1.86,30.32,1,-89,24,3,2,STAT,60,LAT,LON,W,CRC
