co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
460.28,575.79,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.74,7.58,9.69,10.16,16.62,10.94,757265789,67.1,MOD-00627,20.0,2026-08-17T07:35:08,2026-08-17T00:35:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757265580
459.84,574.11,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.2,8.03,8.96,10.79,30.03,11.32,757265788,67.3,MOD-00627,20.1,2026-08-17T07:34:08,2026-08-17T00:34:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757265578
473.71,574.59,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.03,7.56,9.2,10.25,14.69,10.86,757265787,67.4,MOD-00627,20.1,2026-08-17T07:33:08,2026-08-17T00:33:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757265577
489.64,575.67,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.19,8.26,8.82,9.85,13.12,10.52,757265790,67.5,MOD-00627,20.1,2026-08-17T07:32:08,2026-08-17T00:32:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757265579
525.32,583.26,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.85,8.5,10.06,10.1,19.56,10.83,757263578,67.5,MOD-00627,20.1,2026-08-17T07:31:08,2026-08-17T00:31:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757263368
540.22,579.41,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.02,7.79,9.54,10.31,19.52,11.07,757263580,67.3,MOD-00627,20.1,2026-08-17T07:30:08,2026-08-17T00:30:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757263370
534.48,575.19,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.02,8.26,10.2,10.7,28.43,11.47,757263577,67.3,MOD-00627,20.1,2026-08-17T07:29:08,2026-08-17T00:29:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757263367
537.01,573.02,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.69,7.57,9.67,10.16,16.04,11.08,757263579,67.2,MOD-00627,20.1,2026-08-17T07:28:08,2026-08-17T00:28:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757263369
583.49,575.91,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.41,6.93,10.96,11.68,18.52,12.29,757261353,67.0,MOD-00627,20.1,2026-08-17T07:27:08,2026-08-17T00:27:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757261143
586.7,578.32,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.6,6.02,9.29,10.33,22.59,11.23,757261354,67.1,MOD-00627,20.1,2026-08-17T07:26:08,2026-08-17T00:26:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757261142
582.79,574.47,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.48,9.0,10.24,10.69,32.75,11.81,757261352,68.0,MOD-00627,20.1,2026-08-17T07:25:08,2026-08-17T00:25:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757261141
