co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
236.66,566.73,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,10.18,12.76,2.54,5.61,2.99,742582107,66.8,MOD-00631,15.7,2026-07-30T10:01:23,2026-07-30T03:01:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742581897
236.18,566.25,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,10.18,12.76,2.43,4.17,2.94,742582109,66.9,MOD-00631,15.7,2026-07-30T10:00:23,2026-07-30T03:00:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742581902
234.13,567.82,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,10.18,11.39,2.32,3.56,2.69,742582106,66.9,MOD-00631,15.7,2026-07-30T09:59:23,2026-07-30T02:59:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742581896
238.16,567.1,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,9.73,12.87,2.1,3.81,2.57,742582108,67.0,MOD-00631,15.7,2026-07-30T09:58:23,2026-07-30T02:58:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742581899
231.26,567.7,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,10.18,13.21,2.58,4.02,3.1,742579898,66.9,MOD-00631,15.7,2026-07-30T09:57:23,2026-07-30T02:57:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742579689
236.52,565.65,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,10.66,12.17,2.63,5.34,3.2,742579897,67.0,MOD-00631,15.7,2026-07-30T09:56:23,2026-07-30T02:56:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742579687
244.31,569.26,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,10.18,13.21,2.56,5.75,3.14,742579899,67.0,MOD-00631,15.7,2026-07-30T09:55:23,2026-07-30T02:55:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742579688
232.01,569.02,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,10.18,13.21,2.36,4.02,2.76,742579896,67.0,MOD-00631,15.7,2026-07-30T09:54:23,2026-07-30T02:54:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742579686
230.78,568.42,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,10.66,13.08,2.67,8.01,3.12,742577713,67.0,MOD-00631,15.7,2026-07-30T09:53:23,2026-07-30T02:53:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742577503
240.14,566.73,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,9.73,12.41,2.3,5.72,2.63,742577712,67.1,MOD-00631,15.7,2026-07-30T09:52:23,2026-07-30T02:52:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742577501
237.75,567.58,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,10.66,12.63,2.64,5.89,3.14,742577711,67.0,MOD-00631,15.7,2026-07-30T09:51:23,2026-07-30T02:51:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742577502
243.42,566.61,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,11.16,12.5,2.93,4.82,3.46,742577710,67.1,MOD-00631,15.7,2026-07-30T09:50:23,2026-07-30T02:50:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742577500
235.15,568.9,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,10.19,13.19,2.34,5.81,2.86,742575459,67.2,MOD-00631,15.7,2026-07-30T09:49:23,2026-07-30T02:49:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742575249
