co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1048.92,872.21,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.36,21.02,22.22,8.7,28.65,9.02,740577042,45.4,MOD-00614,24.8,2026-07-27T23:09:19,2026-07-27T16:09:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740576835
1050.63,871.73,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.35,20.79,21.96,8.78,15.69,9.1,740577041,45.3,MOD-00614,24.8,2026-07-27T23:08:19,2026-07-27T16:08:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740576836
1045.9,855.23,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.26,21.25,23.59,10.43,26.55,10.75,740577043,45.6,MOD-00614,24.8,2026-07-27T23:07:19,2026-07-27T16:07:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740576837
1060.27,862.57,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.25,21.96,22.16,10.5,30.34,11.0,740577040,45.6,MOD-00614,24.8,2026-07-27T23:06:19,2026-07-27T16:06:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740576834
1061.99,874.62,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.26,21.73,22.19,8.83,18.77,9.42,740574780,45.5,MOD-00614,24.8,2026-07-27T23:05:19,2026-07-27T16:05:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740574574
1062.88,872.81,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.89,20.31,21.64,9.01,16.78,9.43,740574783,45.4,MOD-00614,24.8,2026-07-27T23:04:19,2026-07-27T16:04:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740574576
1072.5,864.5,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.21,20.77,23.38,10.83,26.81,11.37,740574782,46.3,MOD-00614,24.8,2026-07-27T23:03:19,2026-07-27T16:03:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740574577
1072.43,877.99,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,16.91,23.06,10.49,42.2,10.99,740574781,46.4,MOD-00614,24.8,2026-07-27T23:02:19,2026-07-27T16:02:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740574575
1064.29,883.65,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.15,14.69,23.67,9.15,16.79,9.49,740572444,46.3,MOD-00614,24.8,2026-07-27T23:01:19,2026-07-27T16:01:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740572237
1065.38,894.25,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,14.66,23.03,10.21,29.31,10.54,740572443,46.5,MOD-00614,24.8,2026-07-27T23:00:19,2026-07-27T16:00:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740572238
