co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2233.3,1055.77,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",65.06,26.05,27.19,10.27,15.46,10.86,589665546,33.0,MOD-00617,24.0,2026-01-17T18:59:02,2026-01-17T10:59:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589665394
2214.54,1069.62,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",65.13,27.22,28.41,10.61,21.71,11.05,589665544,33.4,MOD-00617,24.0,2026-01-17T18:58:02,2026-01-17T10:58:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589665393
2195.66,1071.18,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",65.21,26.38,28.68,9.51,20.62,10.12,589665521,33.4,MOD-00617,24.0,2026-01-17T18:57:02,2026-01-17T10:57:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589665370
2192.3,1071.91,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",65.09,28.4,28.92,9.4,27.62,9.94,589665515,33.5,MOD-00617,24.0,2026-01-17T18:56:02,2026-01-17T10:56:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589665364
2175.9,1065.64,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",65.03,27.0,27.49,8.88,23.47,9.48,589663418,32.9,MOD-00617,24.0,2026-01-17T18:55:02,2026-01-17T10:55:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589663266
2169.05,1072.99,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",67.29,26.05,28.71,9.1,25.62,9.55,589663416,33.3,MOD-00617,24.0,2026-01-17T18:54:02,2026-01-17T10:54:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589663265
2150.39,1085.04,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",64.92,27.69,29.2,8.94,22.93,9.33,589663417,33.4,MOD-00617,23.9,2026-01-17T18:53:02,2026-01-17T10:53:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589663267
2137.2,1067.93,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",64.86,27.23,28.8,9.36,17.53,9.7,589663415,32.9,MOD-00617,23.9,2026-01-17T18:52:02,2026-01-17T10:52:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589663264
2116.94,1066.25,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",64.85,27.22,29.55,9.72,28.72,10.26,589661264,33.1,MOD-00617,23.9,2026-01-17T18:51:02,2026-01-17T10:51:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589661113
2106.15,1050.83,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",62.29,27.48,28.86,10.56,14.44,10.98,589661262,32.7,MOD-00617,23.9,2026-01-17T18:50:02,2026-01-17T10:50:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589661110
2088.37,1035.17,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",62.23,27.73,28.44,10.12,39.67,10.59,589661261,32.3,MOD-00617,23.9,2026-01-17T18:49:02,2026-01-17T10:49:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589661112
2075.1,1020.72,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",61.94,26.8,27.76,9.87,16.29,10.28,589661263,31.9,MOD-00617,23.9,2026-01-17T18:48:02,2026-01-17T10:48:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589661111
2061.72,1026.86,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",61.91,27.26,28.22,10.09,25.25,10.68,589659178,32.1,MOD-00617,23.8,2026-01-17T18:47:02,2026-01-17T10:47:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589659027
2053.31,1008.31,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",61.9,26.56,26.98,9.47,15.82,9.81,589659175,31.8,MOD-00617,23.8,2026-01-17T18:46:02,2026-01-17T10:46:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589659024
2041.12,1032.76,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",60.52,27.02,27.65,10.01,28.7,10.35,589659176,32.2,MOD-00617,23.8,2026-01-17T18:45:02,2026-01-17T10:45:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589659026
2026.27,1029.99,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",60.66,27.01,28.96,9.35,12.77,9.82,589659177,32.3,MOD-00617,23.8,2026-01-17T18:44:02,2026-01-17T10:44:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589659025
2012.87,1009.52,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",60.21,27.26,28.22,8.67,11.76,9.02,589657072,32.1,MOD-00617,23.8,2026-01-17T18:43:02,2026-01-17T10:43:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589656921
2000.75,1006.5,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",60.65,27.25,28.66,9.91,36.83,10.34,589657075,32.4,MOD-00617,23.8,2026-01-17T18:42:02,2026-01-17T10:42:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589656924
1990.59,994.7,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",60.47,27.49,28.46,9.55,30.31,9.93,589657074,32.1,MOD-00617,23.7,2026-01-17T18:41:02,2026-01-17T10:41:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/589656923
