co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
276.75,207.95,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.37,4.45,6.33,9.6,16.74,10.29,768861987,70.1,MOD-00627,16.9,2026-08-31T09:59:04,2026-08-31T02:59:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/768861777
284.48,207.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.92,4.7,6.54,9.94,20.99,10.7,768861983,70.2,MOD-00627,16.9,2026-08-31T09:58:04,2026-08-31T02:58:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/768861771
286.12,207.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.47,4.84,5.5,10.44,13.75,11.2,768861986,70.2,MOD-00627,16.9,2026-08-31T09:57:04,2026-08-31T02:57:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/768861776
286.53,207.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.11,4.45,6.33,10.33,18.26,11.16,768861980,70.2,MOD-00627,16.9,2026-08-31T09:56:04,2026-08-31T02:56:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/768861774
289.06,207.95,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.01,4.7,7.0,10.47,13.68,11.03,768859694,70.1,MOD-00627,16.9,2026-08-31T09:55:04,2026-08-31T02:55:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/768859484
291.52,207.83,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.55,4.57,6.21,10.06,14.25,10.8,768859695,70.1,MOD-00627,16.9,2026-08-31T09:54:04,2026-08-31T02:54:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/768859485
288.65,207.95,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.82,4.57,7.12,9.95,12.72,10.63,768859693,70.1,MOD-00627,16.9,2026-08-31T09:53:04,2026-08-31T02:53:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/768859483
291.45,207.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.1,4.84,6.41,9.49,12.11,10.04,768859696,70.2,MOD-00627,16.9,2026-08-31T09:52:04,2026-08-31T02:52:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/768859486
299.65,207.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.2,4.57,7.12,9.82,17.54,10.6,768857478,70.2,MOD-00627,16.9,2026-08-31T09:51:03,2026-08-31T02:51:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768857268
294.57,207.95,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.56,4.71,7.0,9.94,19.48,10.61,768857477,70.0,MOD-00627,17.0,2026-08-31T09:50:03,2026-08-31T02:50:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768857267
292.18,207.95,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.47,4.47,7.71,9.69,14.32,10.2,768857476,69.9,MOD-00627,17.0,2026-08-31T09:49:03,2026-08-31T02:49:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768857266
298.53,207.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.58,4.57,6.19,10.06,12.83,10.67,768857475,70.2,MOD-00627,17.0,2026-08-31T09:48:03,2026-08-31T02:48:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768857265
302.97,207.83,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.4,4.44,6.76,9.76,21.02,10.32,768855242,70.3,MOD-00627,17.0,2026-08-31T09:47:03,2026-08-31T02:47:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768855032
300.1,207.95,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.31,4.83,6.85,9.74,22.79,10.78,768855241,70.3,MOD-00627,17.0,2026-08-31T09:46:03,2026-08-31T02:46:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768855029
304.2,207.95,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.4,4.83,6.85,9.76,18.33,10.62,768855239,70.3,MOD-00627,17.0,2026-08-31T09:45:03,2026-08-31T02:45:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768855027
293.13,207.83,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.68,4.98,6.27,9.65,13.88,10.44,768855243,70.3,MOD-00627,17.0,2026-08-31T09:44:03,2026-08-31T02:44:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768855033
300.17,207.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.21,4.45,7.23,9.86,20.47,10.71,768852964,70.2,MOD-00627,17.0,2026-08-31T09:43:03,2026-08-31T02:43:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768852754
295.59,207.95,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.86,4.69,6.52,9.68,15.04,10.35,768852965,70.3,MOD-00627,17.0,2026-08-31T09:42:03,2026-08-31T02:42:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768852755
299.69,207.83,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.95,4.69,6.97,10.26,14.06,10.94,768852963,70.3,MOD-00627,17.0,2026-08-31T09:41:03,2026-08-31T02:41:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768852753
302.97,207.95,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.59,4.69,6.97,9.69,21.24,10.21,768852962,70.3,MOD-00627,17.0,2026-08-31T09:40:03,2026-08-31T02:40:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/768852752
295.32,207.83,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.84,4.46,6.78,9.63,13.89,10.26,768850741,70.1,MOD-00627,17.0,2026-08-31T09:39:02,2026-08-31T02:39:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768850531
298.12,207.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.94,4.57,6.19,10.29,22.73,11.08,768850740,70.2,MOD-00627,17.0,2026-08-31T09:38:02,2026-08-31T02:38:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768850530
300.99,207.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.49,4.57,7.56,9.76,24.67,10.43,768850738,70.2,MOD-00627,17.0,2026-08-31T09:37:02,2026-08-31T02:37:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768850528
289.99,207.83,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.87,4.7,6.53,9.24,13.85,9.85,768850739,70.1,MOD-00627,17.0,2026-08-31T09:36:02,2026-08-31T02:36:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768850529
293.34,207.95,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.86,4.58,6.66,9.83,19.98,10.42,768848480,70.0,MOD-00627,17.0,2026-08-31T09:35:02,2026-08-31T02:35:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768848269
294.16,207.95,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.86,4.35,6.45,9.63,21.64,10.38,768848478,70.0,MOD-00627,17.0,2026-08-31T09:34:02,2026-08-31T02:34:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768848264
290.81,207.83,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.87,4.7,7.44,9.7,20.92,10.62,768848476,70.1,MOD-00627,17.0,2026-08-31T09:33:02,2026-08-31T02:33:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768848267
292.15,207.95,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.79,4.58,6.19,9.24,11.84,9.89,768848479,70.1,MOD-00627,17.1,2026-08-31T09:32:02,2026-08-31T02:32:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768848265
290.17,207.83,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.54,4.35,6.9,9.26,15.99,10.15,768846214,70.0,MOD-00627,17.1,2026-08-31T09:31:02,2026-08-31T02:31:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768846004
288.05,207.83,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.36,4.46,6.77,9.05,15.85,9.63,768846213,70.1,MOD-00627,17.1,2026-08-31T09:30:02,2026-08-31T02:30:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768846003
290.99,207.95,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.35,4.58,6.65,9.19,15.97,10.1,768846212,70.0,MOD-00627,17.1,2026-08-31T09:29:02,2026-08-31T02:29:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768846002
293.04,207.83,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.54,4.58,5.74,9.59,14.11,10.62,768846211,70.0,MOD-00627,17.1,2026-08-31T09:28:02,2026-08-31T02:28:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768846001
287.3,207.95,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.54,4.85,6.4,9.3,29.82,10.24,768844010,70.0,MOD-00627,17.1,2026-08-31T09:27:02,2026-08-31T02:27:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/768843799
289.69,207.95,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.36,4.46,6.77,9.17,24.04,9.89,768844008,70.1,MOD-00627,17.1,2026-08-31T09:26:01,2026-08-31T02:26:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/768843798
292.97,207.95,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.24,4.58,6.19,10.18,16.83,11.02,768844011,70.1,MOD-00627,17.1,2026-08-31T09:25:01,2026-08-31T02:25:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/768843801
294.2,207.95,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.36,4.71,6.98,9.49,21.27,10.26,768844009,70.1,MOD-00627,17.1,2026-08-31T09:24:01,2026-08-31T02:24:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/768843800
291.33,207.83,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.11,4.71,6.06,9.37,27.4,10.28,768841754,70.1,MOD-00627,17.1,2026-08-31T09:23:01,2026-08-31T02:23:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/768841544
291.4,207.95,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.04,4.35,7.35,9.55,17.47,10.38,768841753,70.0,MOD-00627,17.1,2026-08-31T09:22:01,2026-08-31T02:22:01,https://api.quant-aq.com/v1/devices/MOD-00627/data/768841543
